pdt_url,brand,pdt_name,price,rating,num_reviews,sephora_exclusive,unique_id,desc_summary,what_it_is,what_it_does,pdt_claims,pdt_ingredients,pdt_images
https://www.sephora.sg/products/skyn-iceland-the-antidote-cooling-daily-lotion,SKYN ICELAND,The Antidote Cooling Daily Lotion,74.0,4.3,286.0,SEPHORA EXCLUSIVE,SKYN ICELAND-The Antidote Cooling Daily Lotion,"Skin Type: Combination, Dry, Normal, Oily, Sensitive
Skin Concerns: Blemishes, Dryness
Formulation: Lotion
Skincare By Age: 20s, 30s, 40s, 50+, Under 20",A lightweight daily moisturising lotion to hydrate and cool stressed skin.,"Perfect for red and irritated, oily or acne-prone skin, this lightweight, daily hydrating lotion for chronically stressed skin goes on with a cooling burst to decongest, detoxify and stabilise your complexion, returning it to its natural, fresh and healthy state. With daily use, your skin is fortified and protected from the ravages of stress.","Anti-oxidants, Paraben-free, Sulphate-free, Vitamins","Water/Aqua/Eau*, Glycerin*, Sodium Polyacrylate, Menthone Glycerin Acetal*, Saccharomyces Lysate Extract*, Rubus Chamaemorus (Arctic Cloudberry) Seed Oil*, Oxycoccus Palustris (Cranberry) Seed Oil*, Spiraea Ulmaria Extract*, Salix Alba (Willow) Bark Extract*, Buddleja Davidii Extract*~, Thymus Vulgaris (Thyme) Flower/Leaf Extract*~, Angelica Archangelica Root Water**, Simmondsia Chinensis (Jojoba) Seed Oil*, Rosmarinus Officinalis (Rosemary) Leaf Extract*, Oryza Sativa (Rice) Bran Extract*, Helianthus Annuus (Sunflower) Extract*, Laminaria Digitata Powder*, Panthenol*, Tocopherol, Glycosphingolipids*, Perfluorodecalin, Xanthan Gum*, Glyceryl Caprylate*~, Glyceryl Undecylenate*~, Sucrose Palmitate*, Phenoxyethanol, Butylene Glycol, Aluminum Starch Octenylsuccinate*, Sodium Benzoate, Potassium Sorbate, Linalool*, Fragrance (Parfum)
**Component of Icelandic Glacial Water
*Natural or naturally derived
~Ecocert",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_182289000008-skyn-Iceland-The-Antidote-Cooling-Daily-Lotion-_94292ef518bee98f658600a48d76a0ca2a741aaa_1597860222.png
https://www.sephora.sg/products/skyn-iceland-oxygen-infusion-night-cream/v/56g,SKYN ICELAND,Oxygen Infusion Night Cream,108.0,3.2,6.0,SEPHORA EXCLUSIVE,SKYN ICELAND-Oxygen Infusion Night Cream,"Skin Type: Combination, Dry, Normal, Oily, Sensitive
Skin Concerns: Ageing, Dryness, Dullness, Fine Lines & Wrinkles, Puffiness
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+",An advanced peptide-packed night treatment enriched with cutting-edge extracts designed to revitalise stressed skin and combat key signs of visible ageing while maximising the skin's natural ability to repair itself overnight.,"This advanced nighttime formula works harder than ever to rescue and replenish chronically stressed skin. Saponaria Pumila, a flowering plant that biologically adapted to survive the Ice Age, contains potent stem cells proven to stimulate cell rejuvenation, while Gosulin Agave, a natural silicone alternative helps to plump and smoothen lines. While you sleep, fortifying natural extracts, nurturing bioactive elements and energising micro- encapsulated oxygen work with the skin's natural renewal process to restore tone and texture to optimal levels. Used nightly, it transforms depleted skin on the verge of a nervous breakdown back to a brighter, glowing, more youth-full looking state.","Anti-oxidants, Fragrance-free, Paraben-free, Peptides, Sulphate-free, Vitamins","Water/Aqua/Eau*, Caprylic/Capric Triglyceride*, Butylene Glycol, Glyceryl Stearate*, Hydrogenated Ethylhexyl Olivate*, Squalane*, PEG-100 Stearate*, Phenoxyethanol, Saccharomyces Lysate Extract*, Imperata Cylindrica Root Extract*, Spiraea Ulmaria Extract*, Buddleja Davidii Extract*~, Thymus Vulgaris (Thyme) Flower/Leaf Extract*~, Salix Alba (Willow) Bark Extract*, Agave Tequilana Leaf Extract*, Saponaria Pumila Callus Culture Extract*†, Angelica Archangelica Root Water**, Oxycoccus Palustris (Cranberry) Seed Oil*, Rubus Chamemorus (Arctic Cloudberry) Seed Oil*, Aloe Barbadensis Leaf Extract*, Simmondsia Chinensis (Jojoba) Seed Oil*, Hydrolyzed Rice Bran Protein*, Panthenol*, Sucrose Palmitate*, Leuconostoc/Radish Root Ferment Filtrate*, Glycosphingolipids*, Glycerin*, Maltose*, Isomalt*, Xanthan Gum*, Sodium Hydroxide, Sodium Phytate, Stearyl Alcohol*, Isostearic Acid*, Pentylene Glycol, Hydrogenated Olive Oil Unsaponifiables*, Perfluorodecalin, Triethyl Citrate, Camellia Sinensis Leaf Extract*, Citrus Aurantium Bergamia (Bergamot) Fruit Extract*, Citrus Aurantium Dulcis (Orange) Fruit Extract*, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract*, Pyrus Malus (Apple) Fruit Extract*, Rose Extract*, Alcohol*, Eucalyptus Globulus Leaf Extract*, Olea Europaea (Olive) Leaf Extract*, Santalum Album (Sandalwood) Wood Extract*, Zingiber Officinale (Ginger) Root Extract*, Carbomer, Caprylyl Glycol*, Lecithin*†, Potassium Sorbate, Sodium Benzoate 
**Component of Icelandic Glacial Water
*Natural or naturally derived
~ Ecocert
†Contains Soy",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_203331-Skyn-Iceland-Oxygen-Infusion-Night-Cream-With-Glacial-Flower-Extract-Defa_7eb3d777ac28ff3b3a4a4001338ba8e35e187fc3_1547785453.png
https://www.sephora.sg/products/gallinee-hydrating-face-cream,GALLINÉE,Hydrating Face Cream,66.0,4.6,5.0,0,GALLINÉE-Hydrating Face Cream,"Skin Type: Combination, Dry, Normal, Oily, Sensitive
Skin Concerns: Dryness, Dullness, Uneven Skin Tone
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+, Under 20",A hydrating face cream that also tones and leaves skin looking luminous.,"This light and creamy hydrating face cream nourishes the skin with a high-performance hydrating formula that soothes, protects and brightens. A patented Triple Biotic Complex of prebiotics, probiotics and postbiotics helps to support your skin’s microbiome in the most gentle and effective way possible, combined with the antioxidant actions of organic myrtle extract. You may even detect a faint smell of gingerbread due to the high concentration of natural active ingredients, especially in prebiotics.","AHAs, Anti-oxidants, BHAs/Salicylic Acid, Clean at Sephora, Fragrance-free, Paraben-free, Sulphate-free, Vitamins","Aqua (Water)*, Glycerin*, Caprylic/Capric Triglyceride*, Hydrogenated Coconut Oil*, Isopropyl Palmitate*, Sucrose Stearate*, Dicaprylyl Ether*, Alpha-Glucan Oligosaccharide*, Glyceryl Stearate*, Glyceryl Stearate Citrate*, Inulin*,  Lactic Acid*, Polymnia Sonchifolia Root Juice*, Lactobacillus*, Maltodextrin*,  Myrtus Communis Leaf Extract*, Arginine*, Capryloyl Glycine*, Potassium Cetyl Phosphate, Butyl Methoxydibenzoylmethane (Avobenzone), Ethylhexyl Salicylate (Octisalate), Carbomer, Tocopheryl Acetate*, Undecylenoyl Glycine*, Tocopherol*, Ethylhexylglycerin, Styrene/Acrylates Copolymer, Tetrasodium Glutamate Diacetate, Xanthan Gum*, Sodium Hydroxide*, Sodium Benzoate",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_5060451730043-Gallinee-Hydrating_20Face_20Cream-30ml_2133bc5acd4a0bc593d2a0e01034596ddbb6dff1_1618278153.png
https://www.sephora.sg/products/first-aid-beauty-skin-rescue-daily-face-cream,FIRST AID BEAUTY,Skin Rescue Daily Face Cream,37.0,4.2,573.0,0,FIRST AID BEAUTY-Skin Rescue Daily Face Cream,"Skin Type: Combination, Dry, Normal, Oily, Sensitive
Skin Concerns: Blemishes, Dryness, Oiliness
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","Daily Face Cream softens and moisturizes for healthier, plumper-looking skin. It's infused with FAB Antioxidant Booster, a powerful botanical blend of white tea, licorice root, and feverfew extracts, which heal and prevent free-radical damage.",The mild formula soothes and protects the skin barrier and reduces skin reactivity.,"Alcohol-free, Clean at Sephora, Oil-free, Paraben-free, Sulphate-free",NA,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_851939002098-First-Aid-Beauty-Skin-Rescue-Daily-Face-Cream-60ml_83dbfe1f4534db1b2571674cd6504a4cab34b306_1618234952.png
https://www.sephora.sg/products/wei-royal-ming-imperial-lotion-moisturiser,WEI,Royal Ming Imperial Lotion Moisturiser,125.0,5.0,1.0,0,WEI-Royal Ming Imperial Lotion Moisturiser,"Skin Type: Combination, Dry, Normal, Oily, Sensitive
Skin Concerns: Dryness, Dullness, Fine Lines & Wrinkles, Pigmentation & Dark Spots, Uneven Skin Texture, Uneven Skin Tone
Formulation: Liquid, Lotion
Skincare By Age: 20s, 30s, 40s, 50+, Under 20",A weightless daily moisturiser with 18 herb extracts for invigorated skin.,"This ultra-emollient formula soothes all skin types while softening the appearance of fine lines and wrinkles. Using 18 beloved ingredients handed back through the generations, this famed Chinese formula is known for its antioxidant powers and potent hydration levels. Feel the effects of wild ginseng and Tibetan safflower as you smooth on the weightless moisturiser both morning and night.",Anti-oxidants,NA,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_207770_20Wei_20Royal_20Ming_20Imperial_20Lotion_20Moisturiser_20Default_3dacf86d01a6cc5c325e8574ae5f8469ec880451_1550657034.png
https://www.sephora.sg/products/sulwhasoo-essential-balancing-emulsion-ex-moisturiser,SULWHASOO,Essential Balancing Emulsion EX Moisturiser,78.0,4.0,4.0,0,SULWHASOO-Essential Balancing Emulsion EX Moisturiser,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dryness, Dullness, Uneven Skin Texture
Formulation: Lotion
Skincare By Age: 20s, 30s, 40s, 50+, Under 20",A lotion that softens texture and provides rich moisture to leave the skin dewy and smooth.,This fluid lotion leaves the skin soft and supple. Mountain Peony extract softens and refines skin texture while Yai Jiu Hua helps improve skin clarity. It spreads easily over the skin’s surface and absorbs completely.,"Anti-oxidants, Paraben-free, Sulphate-free","Water, Butylene Glycol, Hydrogenated Poly(C6-14 Olefin), Octyldodecyl Myristate, Glycerin, Limnanthes Alba (Meadowfoam) Seed Oil, Cetyl Ethylhexanoate, Polyglyceryl-3 Methylglucose Distearate, Camellia Sinensis Leaf Extract, Glycyrrhiza Uralensis (Licorice) Root Extract, Paeonia Albiflora Root Extract, Nelumbo Nucifera Flower Extract, Polygonatum Officinale Rhizome/Root Extract, Lilium Candidum Bulb Extract, Rehmannia Glutinosa Root Extract, Honey, Natto Gum, Beta-Glucan, Sodium Hyaluronate, Portulaca Oleracea Extract, Mangifera Indica (Mango) Seed Butter, Hydrogenated Vegetable Oil, Glyceryl Stearate, Glyceryl Stearate Citrate, Dimethicone, Cetearyl Alcohol, Stearic Acid, Ethylhexylglycerin, Alcohol, Carbomer, Palmitic Acid, Propanediol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Tromethamine, Disodium Edta, Phenoxyethanol, Fragrance
",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809685818830-Sulwhasoo-Essential-Balancing-Emulsion-EX-Moisturiser-125ml_5ba6547b8ff4eafd3d5a8c865703df0663c4bbbe_1595587227.png
https://www.sephora.sg/products/origins-make-a-difference-plus-plus-skin-rejuvenating-treatment,ORIGINS,Make A Difference™ Plus+ Rejuvenating Treatment,86.0,4.4,128.0,0,ORIGINS-Make A Difference™ Plus+ Rejuvenating Treatment,"Skin Type: Dry, Normal
Skin Concerns: Dryness
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","This rejuvenating treatment fortified with Nature's miracle Rose of Jericho plus a breakthrough Lychee and Watermelon hydra-sustain complex quenches deeper than ever before to help repair the natural moisture deficiency in dry, dehydrated skin.",Clinically proven to instantly boost skin's moisture reservoir to keep it hydrated and rejuvenated all day. Oil-free.100% experienced continuing improvement in skin's moisture levels.,"Clean at Sephora, Paraben-free, Sulphate-free","Water, Cyclopentasiloxane, Butylene Glycol, Hydrogenated Polyisobutene, Trehalose, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Dimethicone, Glycerin, Litchi Chinensis Seed Extract, Citrullus Vulgaris (Watermelon) Fruit Extract, Rhodochrosite Extract, Anastatica Hierochuntica (Rose Of Jericho) Extract, Micrococcus Lysate, Salvia Sclarea (Clary) Extract, Padina Pavonica Thallus Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Citrus Medica Limonum (Lemon) Peel Oil, Citrus Aurantium Dulcis (Sweet Orange) Oil, Mentha Viridis (Spearmint) Leaf Oil, Vetiveria Zizanoides (Vetiver) Root Oil, Cinnamomum Camphora (Camphor) Bark Oil, Plumeria Alba Flower Extract, Magnolia Acuminata Flower Extract, Rosa Damascena Extract, Iris Pallida Root Extract, Linalool, Citral, Limonene, Pyrus Malus (Apple) Fruit Extract, Phellodendron Amurense Bark Extract, Lens Esculenta (Lentil) Fruit Extract, Hordeum Distichon (Barley) Extract, Astrocaryum Murumuru Seed Butter, Acetyl Hexapeptide-8, Polyquaternium-51, Lecithin, Tocopheryl Acetate, Biosaccharide Gum - 1, Sodium Pca, Caffeine, Urea, Dimethicone/Vinyl Dimethicone Crosspolymer, Sodium Hyaluronate, Sodium Lactate, Potassium Sorbate, Pentylene Glycol, Dextrin, Chlorphenesin, Phenoxyethanol.

Ingredients​ ​are​ ​subject​ ​to​ ​change​ ​at​ ​the​ ​manufacturer's​ ​discretion.​ ​For​ ​the most​ ​complete​ ​and​ ​up-to-date​ ​list​ ​of​ ​ingredients,​ ​please​ ​refer​ ​to​ ​the​ ​product packaging.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_717334179493-Origins-Make_A_Difference_Plus_Rejuvenating_Treatment-50ml_751b664f14e3f6398a3eda9d48bf63c2c4cb3603_1619714014.png
https://www.sephora.sg/products/elemis-superfood-night-cream,ELEMIS,Superfood Night Cream,90.0,,,0,ELEMIS-Superfood Night Cream,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dryness, Dullness, Uneven Skin Texture
Formulation: Cream, Gel
Skincare By Age: 20s, 30s, 40s, 50+, Under 20",An omega-rich nighttime moisturiser nourishes the skin with intense nutrition whilst you sleep so you wake up to a healthy glow.,"This nourishing Superfood-packed night cream feeds the skin vital moisture whilst you sleep. A protective Prebiotic and a concentrated blend of Superfoods including Barley, Quinoa and Sweet Almond Milk help leave the skin with a healthy-looking glow in the morning. The skin's natural microflora is balanced whilst moisture and lipids in the skin barrier are replenished to leave skin feeling smoother, softer, and revitalised.","Anti-oxidants, Clean at Sephora, Paraben-free, Sulphate-free, Vitamins","Aqua/Water/Eau, Glycerin, Aloe Barbadensis Leaf Juice, Phenoxyethanol, Polysorbate 20, Methyl Gluceth-20, Disodium EDTA, Chlorphenesin, Saponins, Cocos Nucifera (Coconut) Water, Alpha-Glucan Oligosaccharide, Sodium Dehydroacetate, Fragrance (Parfum), Limonene, Citrus Aurantium Dulcis (Orange) Peel Oil, Amyris Balsamifera Bark Oil, Cymbopogon Martini Oil, Geraniol, Linalool, Rosmarinus Officinalis (Rosemary) Leaf Oil, Aspalathus Linearis (Rooibos) Leaf Extract, Butylene Glycol, Daucus Carota Sativa (Carrot) Seed Oil, Sodium Hydroxide, Leuconostoc/Radish Root Ferment Filtrate, 1,2-Hexanediol, Lactobacillus/Soybean (Kefir) Ferment Extract, Citric Acid, Sodium Benzoate, Potassium Sorbate.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_641628502301-Elemis-Superfood-Night-Cream-50ml_097778f8d4fcaf2c376b5e6b55d16a149222cf7f_1650559619.png
https://www.sephora.sg/products/tatcha-the-water-cream,TATCHA,The Water Cream,115.0,4.4,306.0,SEPHORA EXCLUSIVE,TATCHA-The Water Cream,"Skin Type: Combination, Dry, Normal, Oily, Sensitive
Skin Concerns: Ageing, Dryness, Dullness, Uneven Skin Texture, Visible Pores
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+, Under 20",A cream that releases a burst of pure hydration.,"This anti-aging moisturiser transforms to release a burst of skin-improving nutrients, powerful Japanese botanicals, and refreshing hydration for clear, poreless skin that is perfectly prepped for makeup. In traditional Eastern medicine, Japanese Wild Rose is used to bring the body back into balance, improve circulation and even calm the spirit. The antioxidant-rich fruits of this fragrant blossom can balance skin and diminish the look of pores. Found on the cool hillsides of Japan, Japanese Leopard Lily has been prized for centuries. Used to decorate the streets of Kyoto’s geisha district during the Gion Festival, Japanese Leopard Lily has earned the name “the flower of Kyoto.” We’ve harnessed its special powers to help minimise excess oil production, calm problem skin, and promote turnover of the skin. Hadasei-3 Complex reveals soft, healthy-looking skin. Featuring Uji Green Tea (known to detoxify and help prevent signs of premature ageing), Okinawa Red Algae (rich in polysaccharides, essential for skin water retention and renewal), and Akita Rice (a nourishing moisturiser, rich in essential proteins).","Clean at Sephora, Oil-free, Paraben-free, Sulphate-free","Aqua/Water/Eau, Saccharomyces/Rice Ferment Filtrate, Dimethicone, Propanediol, Glycerin, Diglycerin, Diphenylsiloxy Phenyl Trimethicone, Camellia Sinensis Leaf Extract, Cladosiphon Okamuranus Extract, Peg-9 Polydimethylsiloxyethyl Dimethicone, Gold, Belamcanda Chinensis Root Extract, Rosa Multiflora Fruit Extract, Houttuynia Cordata Extract, Sophora Angustifolia Root Extract, Sodium Hyaluronate, Lecithin, Pistacia Lentiscus (Mastic) Gum, Sodium Chloride, Sodium Citrate, Mica, Tin Oxide, Dimethicone/Peg-10/15 Crosspolymer, Dimethicone/Phenyl Vinyl Dimethicone Crosspolymer, Tocopherol, Butylene Glycol, Ethylhexylglycerin, Dipropylene Glycol, Parfum/Fragrance, Alcohol, Phenoxyethanol, Limonene, Linalool, Citral, Titanium Dioxide (Ci 77891)",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_653341121028-Tatcha-The-Water-Cream-50ml_fa37bfc81b3e41ec28e462137dfafbf2b4a02ccb_1618646830.png
https://www.sephora.sg/products/the-inkey-list-omega-water-cream,THE INKEY LIST,Omega Water Cream,18.0,4.0,401.0,SEPHORA EXCLUSIVE,THE INKEY LIST-Omega Water Cream,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dryness
Formulation: Cream, Gel
Skincare By Age: 20s, 30s, 40s, 50+, Under 20",A lightweight and hydrating gel moisturiser that helps to repair the skins barrier.,"This water-based gel moisturiser immediately hydrates skin without oiliness. Its simple combination of Omega Fatty Acid Complex, Glycerin, Betain and Niacinamide is formulated to support a healthy skin barrier.","AHAs, Alcohol-free, Fragrance-free, Gluten-free, Oil-free, Paraben-free, Peptides","Water (Aqua / Eau), Dicaprylyl Carbonate, Glycerin, Niacinamide, Propanediol, Betaine, Polyglyceryl-4 Isostearate, Coco-Caprylate/Caprate, Magnesium Sulfate, Glycosphingolipids, Glycolipids, Sodium Benzoate, Disteardimonium Hectorite, Oleic Acid, Potassium Sorbate, Citric Acid, Polyglycerin-3.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_5060879823204-The-Inkey-List-Omega-Water-Cream-50ml_459beb83564d3e7b91c40e38d8b4182bdf0db454_1641187610.png
https://www.sephora.sg/products/laura-mercier-skin-essentials-collection,LAURA MERCIER,Skin Essentials Collection,110.0,5.0,2.0,0,LAURA MERCIER-Skin Essentials Collection,"Function: Moisturise, Treatment
Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Ageing, Dryness, Dullness, Uneven Skin Texture
Formulation: Cream, Foam, Liquid
Skincare By Age: 20s, 30s, 40s, 50+","A four piece skincare set featuring Laura Mercier's reinvented Skin Essentials range, focused on delivering a unique and efficacious everyday routine.","This skincare kit, rooted in the simplicity of French skincare, lets you create an effortless cleansing routine. It is formulated to cleanse, prep and boost skin health to unveil the perfect canvas for makeup application. Infused with White Lily & Noni Leaf extract, the Purifying Micellar Water reinvigorates skin and dissolves stubborn makeup in one swipe, leaving skin feeling nourished and hydrated. Enriched with Prickly Pear Extract & Laura's unique Skin Essentials Complex, the Balancing Foam Cleanser creates an exceptional moisture-retaining environment to ensure skin is not taut or experiences any dry-after effect. Featuring Black Tea Ferment & Green Coffee Seed Oil respectively, the Perfect Cream Multi-tasking Moisturiser and Illuminating Eye Cream completes every beauty routine by prepping the skin to fight first signs of ageing and deliver a healthy, natural glow.","AHAs, Anti-oxidants, BHAs/Salicylic Acid, Paraben-free, Peptides, Sulphate-free, Vitamins","Purifying Micellar Water: Water/Aqua/Eau, Butylene Glycol, Peg/Ppg-14/7 Dimethyl Ether, Propanediol, Peg/Ppg-35/40 Dimethyl Ether, Glycerin, Rosa Damascena Flower Water, Sea Water/Maris Aqua/Eau De Mer, Rosa Gallica Flower Extract, Borago Officinalis Seed Oil, Porphyridium Cruentum Extract, Nymphaea Alba Flower Extract, Morinda Citrifolia Leaf Extract, Rosa Damascena Flower Oil, Sodium Citrate, Citric Acid, Potassium Hydroxide, Sodium Metaphosphate, Phenoxyethanol, Potassium Sorbate, Sorbic Acid

Balancing Foaming Cleanser: Water/Aqua/Eau, Stearic Acid, Peg-8, Myristic Acid, Potassium Hydroxide, Dipropylene Glycol, Lauric Acid, Glycerin, Glyceryl Stearate Se, Sorbitol, Cocamidopropyl Betaine, Phytosteryl Macadamiate, Borago Officinalis Seed Oil, Sea Water/Maris Aqua/Eau De Mer, Opuntia Ficus-Indica Stem Extract, Rosa Gallica Flower Extract, Porphyridium Cruentum Extract, Tocopherol, Rosa Damascena Flower Oil, Peg-60 Glyceryl Isostearate, Sodium Methyl Cocoyl Taurate, Fragrance (Parfum), Sodium Chloride, Polyquaternium-39 , Propanediol, Disodium Edta, Benzyl Salicylat E , Phenoxyethanol, Sodium Benzoate, Potassium Sorbate, Sorbic Acid.

The Perfect Cream Multi-Tasking Moisturiser Deluxe: Water/Aqua/Eau, Butylene Glycol, Theobroma Grandiflorum Seed Butter, Saccharomyces/ Xylinum/Black Tea Ferment, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Propanediol, Peg/Ppg-14/7 Dimethyl Ether, Glycerin, Octyldodecanol, Sodium Hyaluronate, Tocopheryl Acetate, Tocopherol, Phospholipids, Simmondsia Chinensis (Jojoba) Seed Oil, Chondrus Crispus Extract, Mangifera Indica (Mango) Seed Butter, Borago Officinalis Seed Oil, Oryza Sativa (Rice) Bran Extract, Lithospermum Erythrorhizon Root Extract, Orbignya Oleifera Seed Oil, Citrullus Lanatus (Watermelon) Fruit Extract, Helianthus Annuus (Sunflower) Extract, Pyrus Malus (Apple) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Rosa Gallica Flower Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Porphyridium Cruentum Extract, Rosa Damascena Flower Oil, Sea Water/Maris Aqua/Eau De Mer, Lauroyl Lysine, Ethylhexyl Olivate, Decyl Isostearate, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Caprylic/Capric Triglyceride, Squalane, Gluconolactone, Xylose, Silica, Octyldodecyl Xyloside, Peg-30 Dipolyhydroxystearate, Fragrance (Parfum), Sodium Pca, Isostearyl Isostearate, Sorbitan Isostearate, Polysorbate 60, Xanthan Gum, Glyceryl Acrylate/Acrylic Acid Copolymer, Disodium Edta, Sodium Lactate, Alpha-Isomethyl Ionone, Hydroxycitronellal, Benzyl Salicylate, Linalool, Limonene, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate, Benzyl Alcohol, Sorbic Acid.

Illuminating Eye Cream Deluxe: Water/Aqua/Eau, Butylene Glycol, Caprylic/Capric Triglyceride, Butyrospermum Parkii (Shea) Butter, Helianthus Annuus (Sunflower) Seed Oil, Glycerin, C10-18 Triglycerides, Zea Mays (Corn) Oil, Mica, Glyceryl Stearate, Cetyl Alcohol, Tocopheryl Acetate, Sodium Hyaluronate, Tocopherol, Palmitoyl Tripeptide-5, Sesamum Indicum (Sesame) Seed Oil, Jojoba Esters, Macadamia Integrifolia Seed Oil, Olea Europaea (Olive)Fruit Oil, Helianthus Annuus (Sunflower) Seed Wax/Cera, Borago Officinalis Seed Oil, Dunaliella Salina Extract, Acacia Decurrens Flower Wax/Cera, Coffea Arabica (Coffee) Seed Oil, Rosa Gallica Flower Extract, Porphyridium Cruentum Extract, Rosa Damascena Flower Oil, Sea Water/Maris Aqua/Eau De Mer, Panthenol, Polyglycerin-3, Ethylhexylglycerin, Pantolactone, Tbhq, Carbomer, Peg-75 Stearate, Steareth-20, Ceteth-20, Sodium Hydroxide, Xanthan Gum, Disodium Edta, Propanediol, Sodium Carbonate, Citric Acid, Silica, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Sorbic Acid. May Contain/Peut Contenir/(+/-): Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491).

",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_7361501109146-Laura-Mercier-Skin-Essentials-Collection-Default_282c2c615e32d259f32bddfaa1d9c145c0ebaab9_1606198602.png
