pdt_url,brand,pdt_name,price,rating,num_reviews,sephora_exclusive,unique_id,pdt_images,skin_type,skin_concerns,formulation,age,category
https://www.sephora.sg/products/origins-checks-and-balances-frothy-face-wash-combi-skin,ORIGINS,Checks and Balances™ Frothy Face Wash,43,4.4,210.0,0,ORIGINS-Checks and Balances™ Frothy Face Wash,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_717334070219-Origins-Checks-and-Balances-Frothy-Face-Wash-150ml_e877eae21a81e42513e68d927c331d1b38135b41_1622597512.png,"Combination,Dry,Normal,Oily","Dryness,Oiliness",Cream,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/sunday-riley-ceramic-slip-clay-cleanser,SUNDAY RILEY,Ceramic Slip Clay Cleanser,56,3.9,975.0,1,SUNDAY RILEY-Ceramic Slip Clay Cleanser,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_200923_20Sunday_20Riley_20Ceramic_20Slip_20Clay_20Cleanser_e1f3d309896a7f7d6b1f38e08ee828529d9ded8a_1541728126.png,"Combination,Dry,Normal,Oily,Sensitive","Ageing,Blemishes,Dullness,Oiliness,Pigmentation&DarkSpots,UnevenSkinTexture,UnevenSkinTone,VisiblePores",Liquid,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/fresh-rose-cleansing-foam,FRESH,Rose Cleansing Foam,47,3.9,244.0,0,FRESH-Rose Cleansing Foam,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_809280113369-FRESH-Rose-Cleansing-Foam-120ml_99e6ebcd5e7d3c89dea5d2ef179993cfaac8b6a9_1618373573.png,"Combination,Dry,Normal,Oily,Sensitive","Ageing,Dryness,Dullness,Firmness&Elasticity,UnevenSkinTexture",Foam,"20s,30s,40s,50+",cleaser
https://www.sephora.sg/products/clinique-all-about-clean-2-in-1-cleansing-plus-exfoliating-jelly-anti-pollution/v/150ml,CLINIQUE,All About Clean 2-in-1 Cleansing + Exfoliating Jelly Anti-Pollution,51,4.6,40.0,0,CLINIQUE-All About Clean 2-in-1 Cleansing + Exfoliating Jelly Anti-Pollution,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_192333081020-Clinique-All-About-Clean-2-in-1-Cleansing--Exfoliating-Jelly-Anti-P_c6453c3c10f298afaf8e083d197f9c406e439892_1614237068.png,"Combination,Dry,Normal,Oily","Dullness,UnevenSkinTexture,VisiblePores",Gel,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/ole-henriksen-truth-juice-daily-cleanser/v/150ml,OLE HENRIKSEN,Truth Juice™ Daily Cleanser,50,4.3,696.0,1,OLE HENRIKSEN-Truth Juice™ Daily Cleanser,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_840026641586-Truth-Juice-TM-Daily-Cleanser-_f6984acd0bd8296c3da6fcc08d6ffd784365a00a_1633326595.png,"Combination,Dry,Normal,Oily",Dullness,"Cream,Gel","20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/laneige-water-bank-blue-hyaluronic-cleansing-foam,LANEIGE,Water Bank Blue Hyaluronic Cleansing Foam,36,4.7,7.0,0,LANEIGE-Water Bank Blue Hyaluronic Cleansing Foam,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809803502931-Laneige-Water-Bank-Blue-Hyaluronic-Cleansing-Foam-150ml_e6ee8c3886effc4a6bb7079b8cef9fbb89daf855_1645770609.png,"Combination,Dry,Normal,Oily","Dullness,VisiblePores",Foam,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/fresh-kombucha-cleansing-treatment/v/200ml,FRESH,Kombucha Cleansing Treatment,69,4.4,747.0,0,FRESH-Kombucha Cleansing Treatment,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_809280144769-FRESH-Kombucha-Cleansing-Treatment-200ml_214529744d1ddd6a3b9ad69d5ea5a3aa425fab01_1663839861.png,"Combination,Dry,Normal,Oily","UnevenSkinTexture,VisiblePores",Liquid,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/farmacy-whipped-greens-oil-free-foaming-cleanser,FARMACY,Whipped Greens oil-free foaming cleanser,45,4.6,450.0,1,FARMACY-Whipped Greens oil-free foaming cleanser,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_818832020987-Farmacy-Beauty-Whipped-Greens-oil-free-foaming-cleanser-150ml_3a09f6183f20a189ab744f1083f9d7dba8acfacb_1661330060.png,"Combination,Dry,Normal,Oily","Dullness,Oiliness,VisiblePores",Cream,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/fresh-day-and-night-hydration-christmas-limited-edition,FRESH,Day & Night Hydration (Christmas Limited Edition),107,5.0,1.0,0,FRESH-Day & Night Hydration (Christmas Limited Edition),https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_809280159015-FRESH-Day--Night-Hydration-Christmas-Limited-Edition-Default_6a7dc2650faea6ec179249388221e278e6f997d8_1663068109.png,"Combination,Dry,Normal,Oily","Ageing,Dryness,Dullness","Cream,Gel","20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/dior-la-mousse-off-slash-on-foaming-cleanser,DIOR,La Mousse Off/On Foaming Cleanser,69,4.4,537.0,0,DIOR-La Mousse Off/On Foaming Cleanser,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3348901600408-Dior-La-Mousse-Off-On-Foaming-Cleanser-150g_5f48d98b6796cdd59de553c233d9e1cd84390f57_1642740769.png,"Combination,Dry,Normal,Oily","Dryness,Dullness",Foam,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/sulwhasoo-gentle-cleansing-oil,SULWHASOO,Gentle Cleansing Oil,55,3.9,9.0,0,SULWHASOO-Gentle Cleansing Oil,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809685823544-Sulwhasoo-Gentle-Cleansing-Oil-200ml_3e38d9c525eb2736c330ee11bcf0bc08fec4aff7_1595587229.png,"Combination,Dry,Normal,Oily","Dryness,Dullness",Oil,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/clinique-all-about-clean-liquid-facial-soap-oily-skin,CLINIQUE,All About Clean™ Liquid Facial Soap (Oily Skin),39,4.4,2320.0,0,CLINIQUE-All About Clean™ Liquid Facial Soap (Oily Skin),https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_20714227685-Clinique-New-Product-name-All-About-Clean-Liquid-Facial-Soap-Oily-Sk_0e923e6fa4cf4f81b68d630a83815f62b40a2f96_1615371100.png,"Combination,Oily",Dryness,Liquid,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/clinique-all-about-clean-liquid-facial-soap-mild,CLINIQUE,All About Clean™ Liquid Facial Soap (Mild),39,4.4,145.0,0,CLINIQUE-All About Clean™ Liquid Facial Soap (Mild),https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_20714227661-Clinique-New-product-name-All-About-Clean-Liquid-Facial-Soap-Mild-_91880e3447a03e2bebe19ffe943ca7b8696b556c_1615371099.png,"Combination,Normal,Sensitive","Dryness,Oiliness",Liquid,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/drunk-elephant-slaai-makeup-melting-butter-cleanser,DRUNK ELEPHANT,Slaai™ Makeup-Melting Butter Cleanser,50,3.8,1574.0,1,DRUNK ELEPHANT-Slaai™ Makeup-Melting Butter Cleanser,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_856556004753-Drunk-Elephant-Slaai--Makeup-Melting-Butter-Cleanser-110g_050ca9b90036d5ea54fa79fd394c0592435358d2_1618201288.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,Dullness,UnevenSkinTexture,UnevenSkinTone","Balm,Liquid,Oil","20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/sephora-collection-brightening-dual-exfoliator,SEPHORA COLLECTION,Brightening Dual Exfoliator,24,4.3,15.0,1,SEPHORA COLLECTION-Brightening Dual Exfoliator,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3378872183884-Sephora-Collection-Brightening-Dual-Exfoliator-125ml_11c3bf925994224715b4be300d2014c9baf32c14_1661284034.png,"Combination,Dry,Normal,Oily","Dullness,UnevenSkinTexture",Liquid,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/cle-de-peau-clarifying-cleansing-foam,CLE DE PEAU,Clarifying Cleansing Foam,92,4.3,60.0,0,CLE DE PEAU-Clarifying Cleansing Foam,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_729238171657-Cle-De-Peau-Clarifying-Cleansing-Foam-140ml_9469cd5281ad6c473d0d9fa6e0bcae315d3d2af6_1629125270.png,"Combination,Dry,Normal,Oily",Dullness,Foam,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/boscia-detoxifying-black-charcoal-cleanser,BOSCIA,Detoxifying Black Charcoal Cleanser,54,4.3,2581.0,1,BOSCIA-Detoxifying Black Charcoal Cleanser,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_808144270071-Boscia-Detoxifying-Black-Charcoal-Cleanser-150ml_3c1b0283d0e0044a84c1503f1094627077300332_1618201047.png,"Combination,Dry,Normal,Oily,Sensitive","Dullness,Oiliness,UnevenSkinTexture,UnevenSkinTone,VisiblePores",Gel,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/sephora-collection-exfoliating-face-wipe/v/charcoal-3378872138860,SEPHORA COLLECTION,Exfoliating Face Wipe,13,4.2,49.0,1,SEPHORA COLLECTION-Exfoliating Face Wipe,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3378872138860-Sephora-Collection-Exfoliating-Face-Wipe-Charcoal_3ebf24bf13f551216959d3079ee86bcc8a25501d_1661273944.png,"Combination,Dry,Normal,Oily","Dryness,Dullness,UnevenSkinTone",Wipe,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/first-aid-beauty-face-cleanser/v/226g,FIRST AID BEAUTY,Face Cleanser,51,4.4,5782.0,0,FIRST AID BEAUTY-Face Cleanser,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_852575005412-First-Aid-Beauty-Face-Cleanser-226g_3260b14c8372c0a2df8978f1341f9c9de6f1977d_1618234974.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,VisiblePores",Cream,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/caudalie-vinoclean-instant-foaming-cleanser-duo,CAUDALIE,Vinoclean Instant Foaming Cleanser Duo,57,4.8,16.0,1,CAUDALIE-Vinoclean Instant Foaming Cleanser Duo,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3522930027812-Caudalie-Vinoclean-Instant-Foaming-Cleanser-Duo-Default_3d35c84a9ee6c396d6d9a98377b25754afc3b1ed_1659282422.png,"Combination,Dry,Normal,Oily","Dryness,Dullness",Foam,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/philosophy-the-microdelivery-exfoliating-wash/v/120ml,PHILOSOPHY,The Microdelivery Exfoliating Facial Wash,26,4.6,3241.0,0,PHILOSOPHY-The Microdelivery Exfoliating Facial Wash,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3614224278328-Philosophy-The-Microdelivery-Exfoliating-Facial-Wash-120ml_ed96cadb5dfcbbe5a6237ef7399b1b16e5cf7cc6_1624557544.png,"Combination,Dry,Normal,Oily","Dryness,Dullness,UnevenSkinTone",Liquid,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/shu-uemura-blanc-chroma-lightening-and-polishing-cleansing-oil/v/450ml,SHU UEMURA,Blanc:Chroma Lightening & Polishing Cleansing Oil,143,4.7,9.0,0,SHU UEMURA-Blanc:Chroma Lightening & Polishing Cleansing Oil,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_4935421773317-Shu-Uemura-BlancChroma-Lightening-Polishing-Cleansing-Oil-450ml_130cb7306fb9b083374f42e8a383a64e5e5b8254_1637671505.png,"Combination,Dry,Normal,Oily","Dullness,UnevenSkinTone",Oil,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/lab-series-oil-control-clay-cleanser-plus-mask,LAB SERIES,Oil Control Clay Cleanser + Mask,45,5.0,1.0,0,LAB SERIES-Oil Control Clay Cleanser + Mask,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_22548429198-Lab-Series-Oil-Control-Clay-Cleanser--Mask-100ml_825b729a7c3adda20903abfe430fe99b7553a826_1630637938.png,"Combination,Dry,Normal,Oily","Blemishes,Oiliness,VisiblePores",Clay/Mud,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/tatcha-the-deep-cleanse/v/150ml,TATCHA,The Deep Cleanse,64,4.4,179.0,1,TATCHA-The Deep Cleanse,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_752830767386-Tatcha-The-Deep-Cleanse-150ml_16dae34a27f1432314b9748d072aa26512eb5fe7_1621853153.png,"Combination,Dry,Normal,Oily","Dullness,Oiliness,UnevenSkinTexture",Liquid,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/clinique-take-the-day-off-cleansing-towelettes-50pcs,CLINIQUE,Take the Day Off Micellar Cleansing Towelettes for Face & Eyes,15,2.5,4.0,0,CLINIQUE-Take the Day Off Micellar Cleansing Towelettes for Face & Eyes,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_20714999940-Clinique-Take-the-Day-Off-Micellar-Cleansing-Towelettes-for-Face-_-E_d83b2e8ea7bd2fa5ae0e88a0d588d0b200ac9132_1567587571.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,VisiblePores",Wipe,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/sephora-collection-smoothing-cleanser,SEPHORA COLLECTION,Smoothing Cleanser,21,4.5,138.0,1,SEPHORA COLLECTION-Smoothing Cleanser,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3378872162537-Sephora_Collection-Smoothing_Cleanser-125ml_faaab3f10a29844a681b947fca09b8514b0a7d68_1659282243.png,"Combination,Dry,Normal,Oily","Dullness,UnevenSkinTexture,VisiblePores",Gel,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/caudalie-vinoclean-gentle-cleansing-almond-milk,CAUDALIE,Vinoclean Gentle Cleansing Almond Milk,37,4.3,194.0,1,CAUDALIE-Vinoclean Gentle Cleansing Almond Milk,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3522930003120-Caudalie-Vinoclean-Gentle-Cleansing-Almond-Milk-200ml_f4858385311b1c76ce8f95c9ce5254a50b7b7a3f_1659282340.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,UnevenSkinTexture",Liquid,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/eve-lom-cleansing-oil-capsules/v/50-pcs,EVE LOM,Cleansing Oil Capsules,120,3.8,5.0,0,EVE LOM-Cleansing Oil Capsules,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_5050013027254-Eve-Lom-Cleansing-Oil-Capsules-50-pcs_5f455479368337e05603de1d0b896b24c159a13e_1568626528.png,"Combination,Dry,Normal,Oily,Sensitive",Dryness,Oil,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/make-up-for-ever-so-divine,MAKE UP FOR EVER,So Divine,56,4.9,8.0,0,MAKE UP FOR EVER-So Divine,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_10240_MakeUpForEver_WEB_eb40da387d52bcc8de27eb4b48ad79a9a00898b5_1523776944.png,"Combination,Dry,Normal,Oily,Sensitive",Dryness,Cream,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/dr-jart-ctrl-a-teatreement-cleansing-foam,DR.JART+,Ctrl-A Teatreement™ Cleansing Foam,28,4.3,10.0,1,DR.JART+-Ctrl-A Teatreement™ Cleansing Foam,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809642712874-Dr-Jart-Ctrl-A-Teatreement--Cleansing-Foam-120ml_480396f56b46f0f5996261ad4b3b3f021a3226a3_1611050917.png,"Combination,Oily","Blemishes,Dryness,Oiliness",Foam,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/clear-start-breakout-clearing-foaming-wash/v/295ml,DERMALOGICA CLEAR START,Breakout Clearing Foaming Wash,49,4.4,212.0,0,DERMALOGICA CLEAR START-Breakout Clearing Foaming Wash,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_666151111790-Dermalogica-Clear-Start-Breakout-Clearing-Foaming-Wash-295ml_69d1dbfcbf8922237132ded8620c7986172b723e_1647458706.png,"Combination,Dry,Normal,Oily","Blemishes,Oiliness",Foam,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/sk-ii-men-moisturizing-cleanser,SK-II,MEN Moisturizing Cleanser,99,4.8,49.0,0,SK-II-MEN Moisturizing Cleanser,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_832_SKII_WEB_bb536f8f2644c5ceacb485de98f98cb921a3de88_1523776413.png,"Combination,Dry,Normal,Oily","Blackheads,Dryness,Oiliness,VisiblePores",Cream,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/estee-lauder-nutritious-super-pomegranate-radiant-energy-2-in-1-cleansing-foam,ESTÉE LAUDER,Nutritious Super-Pomegranate Radiant Energy 2-in-1 Cleansing Foam,52,4.3,88.0,0,ESTÉE LAUDER-Nutritious Super-Pomegranate Radiant Energy 2-in-1 Cleansing Foam,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_194749_20Estee_20Lauder_20Nutritious_20Super-Pomegranate_20Radiant_20Energy_202_20In_201_2_8da2dc435ea6bd7ee8262ff43e7fde1fc4641f5c_1539169651.png,"Combination,Dry,Normal,Oily","Dullness,Firmness&Elasticity",Foam,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/dermalogica-special-cleansing-gel,DERMALOGICA,Special Cleansing Gel,73,4.6,659.0,0,DERMALOGICA-Special Cleansing Gel,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_666151010017-Dermalogica-Special-Cleansing-Gel-250ml_8f76554e9587132f5c9e05ed25ad826f55107d04_1601306669.png,"Combination,Dry,Normal,Oily","Dryness,UnevenSkinTexture",Gel,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/the-inkey-list-hyaluronic-acid-cleanser,THE INKEY LIST,Hyaluronic Acid Cleanser,18,4.2,248.0,1,THE INKEY LIST-Hyaluronic Acid Cleanser,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_5060879823303-The-Inkey-List-Hyaluronic-Acid-Cleanser-150ml_096cee168af4fd55b2347ef1813db00a78853358_1639720465.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,Dullness",Liquid,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/this-works-evening-detox-cleansing-water,THIS WORKS,Evening Detox Cleansing Water,42,4.2,6.0,1,THIS WORKS-Evening Detox Cleansing Water,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_876972006346-This-Works-Evening-Detox-Cleansing-Water-Default_56160e2347d28dbc52fd1f6a3f7d039c5c481972_1618688068.png,"Combination,Dry,Normal,Oily","Oiliness,VisiblePores",Liquid,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/dr-dot-jart-plus-dermaclear-micro-foam,DR.JART+,Dermaclear Micro Foam Cleanser,27,4.3,132.0,1,DR.JART+-Dermaclear Micro Foam Cleanser,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_200366-Dr-Jart-Dermaclear-Micro-Foam-Default_58168ec19e14876abd3e76f8802101943c727405_1547698233.png,"Combination,Dry,Normal,Oily,Sensitive",Dullness,"Cream,Foam","20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/shiseido-ultimune-essential-defense-trio,SHISEIDO,Ultimune Essential Defense Trio,55,4.4,0.0,1,SHISEIDO-Ultimune Essential Defense Trio,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_729238186989-Shiseido-Ultimune-Essential-Defense-Trio-Default_9086d82230d26461a6bc0941714fa02ad9419d7b_1642178730.png,"Combination,Dry,Normal,Oily","Dryness,Dullness","Cream,Liquid","20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/sk-ii-facial-treatment-cleansing-gel,SK-II,Facial Treatment Cleansing Gel,73,4.8,4.0,0,SK-II-Facial Treatment Cleansing Gel,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_4979006067965-SK-II-Facial-Treatment-Cleansing-Gel-80g_d5edf8f666300fd7372d57b94b16bc8b046d7665_1603785213.png,Combination,"Dullness,UnevenSkinTexture,VisiblePores",Gel,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/estee-lauder-advanced-night-micro-cleansing-foam,ESTÉE LAUDER,Advanced Night Micro Cleansing Foam,17,3.8,23.0,0,ESTÉE LAUDER-Advanced Night Micro Cleansing Foam,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_23226_EsteeLauder_Web_36b91d5007bf1bea31dabe82547d6174349e051b_1523777773.png,"Combination,Dry,Normal,Oily",Dryness,Foam,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/clinique-all-about-clean-rinse-off-foaming-cleanser/v/default,CLINIQUE,All About Clean™ Rinse-Off Foaming Cleanser,46,4.4,49.0,0,CLINIQUE-All About Clean™ Rinse-Off Foaming Cleanser,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_20714015459-Clinique-New-product-name-All-About-Clean-Rinse-Off-Foaming-Cleanse-_4546fbd92a6f2d41e5c2ec788912cb1fd5266bfa_1615371097.png,"Combination,Dry,Normal,Oily,Sensitive",Dryness,"Cream,Foam","20s,30s,40s,50+,Under20",cleaser
