pdt_url,brand,pdt_name,price,rating,num_reviews,sephora_exclusive,unique_id,desc_summary,what_it_is,what_it_does,pdt_claims,pdt_ingredients,pdt_images
https://www.sephora.sg/products/estee-lauder-soft-clean-infusion-hydrating-essence-lotion-with-amino-acid-plus-waterlily,ESTÉE LAUDER,Soft Clean Infusion Hydrating Essence Lotion with Amino Acid + Waterlily,81.0,3.8,447.0,0,ESTÉE LAUDER-Soft Clean Infusion Hydrating Essence Lotion with Amino Acid + Waterlily,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dryness, Dullness, Uneven Skin Texture
Formulation: Lotion
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","A daily, hydrating essence lotion to help amplify the skin’s natural moisture reservoir, leaving a radiant and renewed glow.","Amplify your skin’s natural moisture reservoir by tapping into a source of deep hydration. Boosted with amino acid 15 complex and hydration powerhouse waterlily flower extract to help amplify moisturisation within skin’s surface. Instantly and over time, quench dry delicate skin with nourishing hydration. Its comforting cushion texture envelops the skin in moisture to help soothe, plump and smoothen. Your skin feels soft and supple and glows with a renewed radiance.","Anti-oxidants, Oil-free, Paraben-free, Sulphate-free, Vitamins","Water\Aqua\Eau, Glycereth-26, Bis-Peg-18 Methyl Ether Dimethyl Silane, Polysorbate 20, Sucrose, Nymphaea Alba (Water Lily) Flower Extract, Sodium Hyaluronate, Trehalose, Dipotassium Glycyrrhizate, Caffeine, Glutamic Acid, Aspartic Acid, Serine, Leucine, Alanine, Lysine, Arginine, Tyrosine, Phenylalanine, Proline, Threonine, Valine, Isoleucine, Histidine, Glycine, Squalane, Passiflora Incarnata Flower Extract, Leontopodium Alpinum Extract, Lythrum Salicaria Extract, Hordeum Vulgare Extract\Extrait D'Orge, Triticum Vulgare (Wheat) Germ Extract, Tocopherol, Sodium Pca, Linoleic Acid, Glycerin, Butylene Glycol, Urea, Sodium Palmitoyl Proline, Cholesterol, Sodium Levulinate, Dipropylene Glycol, Citric Acid, Polyvinyl Acetate, Triacetin, Bht, Sodium Citrate, Sodium Benzoate, Potassium Sorbate, Chlorphenesin, Sorbic Acid, Disodium Edta, Polyquaternium-51, Tromethamine, Carbomer, Fragrance (Parfum), Phenoxyethanol, Ethylhexylglycerin",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_887167561861-Estee-Lauder-Soft-Clean-Infusion-Hydrating-Essence-Lotion-with-Amin_2fcab9e10b376cb7004a398db0f2e70222519642_1664783130.png
https://www.sephora.sg/products/mac-cosmetics-lightful-c3-radiant-hydration-skin-renewal-watery-lotion,MAC COSMETICS,Lightful C³ Radiant Hydration Skin Renewal Watery Lotion,65.0,,,0,MAC COSMETICS-Lightful C³ Radiant Hydration Skin Renewal Watery Lotion,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dryness, Dullness, Uneven Skin Texture, Uneven Skin Tone
Formulation: Lotion
Skincare By Age: 20s, 30s, 40s, 50+, Under 20",A lotion that soothes and conditions the skin through hydration.,"This refreshing and skin-softening watery lotion instantly hydrates and prepares skin for following skincare steps, providing a beautifully prepared canvas for your regimen. It softens, moisturises and improves the appearance of texture for the optimal healthy look and radiant glow.","Anti-oxidants, Oil-free, Paraben-free, Sulphate-free","Water\Aqua\Eau, Butylene Glycol, Glycereth-26, Glycerin, Sodium
Hyaluronate, Citrullus Lanatus (Watermelon) Fruit Extract, Lens Esculenta
(Lentil) Fruit Extract, Cucumis Sativus (Cucumber) Fruit Extract, Pyrus Malus
(Apple) Fruit Extract, Prunus Serrulata Flower Extract, Salicornia Herbacea
Extract, Laminaria Saccharina Extract, Algae Extract, Caffeine, Sodium
Lactate, Sodium Pca, Methyl Gluceth-20, Trehalose, Ascorbyl Glucoside,
Sucrose, Silica, Calcium Aluminum Borosilicate, Polysorbate 20, Tromethamine, Carbomer, Caprylyl Glycol, Hexylene Glycol, Fragrance (Parfum), Disodium
Edta, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Titanium Dioxide
(Ci 77891)
",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_773602585236-MAC-Cosmetics-Lightful-C3-Radiant-Hydration-Skin-Renewal-Watery-Lot_cef00e8ad743de8c113ab4e5f05646c2fb13c708_1641811350.png
https://www.sephora.sg/products/shiseido-revitalizing-treatment-softener-lotion,SHISEIDO,Revitalizing Treatment Softener Lotion,125.0,5.0,3.0,0,SHISEIDO-Revitalizing Treatment Softener Lotion,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Ageing, Dryness
Formulation: Liquid
Skincare By Age: 20s, 30s, 40s, 50+","An all-in-one softener that offers a more complete solution to boost skin’s moisture, reinforce its defences and help combat the signs of ageing to awaken its most youthful potential.","Created with Japanese Kirishima Mineral Spring Water and a complex blend of ingredients, this softener defends the skin and prepares it for the skincare routine that follows, allowing products to penetrate faster and deeper. It helps to restore your skin’s ideal radiance and resilience.  Experience 24 hours of hydration from the first application. See the appearance of wrinkles reduced. In just one week, your skin’s radiance is boosted and its firmness is improved. Over time, its ability to self-hydrate doubles.","AHAs, Paraben-free, Sulphate-free","Water (Aqua) , Dipropylene Glycol , Glycerin , Diglycerin , Propanediol , Peg/Ppg-14/7 Dimethyl Ether , Butylene Glycol , Diphenylsiloxy Phenyl Trimethicone , Peg-60 Hydrogenated Castor Oil , Isostearyl Alcohol , Phenoxyethanol , Sodium Pca , Polyglyceryl-2 Diisostearate , Erythritol , Peg-20 , Water (Aqua) , Fragrance (Parfum) , Sodium Citrate , Alcohol , Dipotassium Glycyrrhizate , Disodium Edta , Sodium Polyacrylate , Citric Acid , Hydrogenated Lecithin , Magnesium Chloride , Angelica Acutiloba Root Extract , Olea Europaea (Olive) Leaf Extract , Calcium Chloride , Oryzanol , Serine , Sodium Acetylated Hyaluronate , Hamamelis Virginiana (Witch Hazel) Leaf Extract , Chaenomeles Sinensis Fruit Extract , Zingiber Aromaticus Extract , Polyquaternium-51 , Rosa Roxburghii Fruit Extract , Bupleurum Falcatum Root Extract",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_2_Product_729238155954-Shiseido-Revitalizing-Treatment-Softener-Lotion-150ml_cd11e1ca1a0dfedef960e4cd4de0cbe53199a4e9_1564990191.png
https://www.sephora.sg/products/tatcha-the-texture-tonic,TATCHA,The Texture Tonic,100.0,4.7,212.0,SEPHORA EXCLUSIVE,TATCHA-The Texture Tonic,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dryness, Dullness, Oiliness, Uneven Skin Texture, Uneven Skin Tone, Visible Pores
Formulation: Liquid
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","A liquid exfoliating treatment of fruit AHAs, niacinamide, Japanese mugwort and wild rose that visibly evens skin tone and texture for calm, smooth skin.",This tonic clears the way for your healthiest-looking skin. Gentle chemical exfoliation lifts tired surface cells and debris to decongest pores. A functional fragrance blend of sweet fennel and rosemary oil minimises excess sebum and oil and increases mental clarity.,"AHAs, Anti-oxidants, Clean at Sephora, Fragrance-free, Gluten-free, Paraben-free, Peptides, Sulphate-free","Aqua/Water/Eau, Butylene Glycol, Pentylene Glycol, Niacinamide, Saccharomyces/Rice Ferment Filtrate, Camellia Sinensis Leaf Extract, Cladosiphon Okamuranus Extract, Sodium Hyaluronate, Luffa Cylindrica Fruit/Leaf/Stem Extract, Salvia Sclarea (Clary) Oil, Foeniculum Vulgare (Fennel) Oil, Citrus Aurantifolia (Lime) Juice, Eucalyptus Globulus Leaf Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Rosa Multiflora Fruit Extract, Citrus Aurantium Dulcis (Orange) Juice, Artemisia Princeps Leaf Extract, Cymbopogon Martini Oil, Citrus Medica Limonum (Lemon) Juice, Lavandula Angustifolia (Lavender) Oil, Mentha Arvensis Leaf Oil, Cananga Odorata Flower Oil, Crataegus Cuneata Fruit Extract, Ziziphus Jujuba Fruit Extract, Citrus Paradisi (Grapefruit) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Belamcanda Chinensis Root Extract, Eriobotrya Japonica Leaf Extract, Houttuynia Cordata Extract, 1,2-Hexanediol, Ppg-6-Decyltetradeceth-20, Peg-30 Glyceryl Isostearate, Peg-50 Glyceryl Isostearate, Propanediol, Sodium Citrate, Pentasodium Pentetate, Citric Acid, Ethylhexylglycerin, Alcohol, Phenoxyethanol",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_752830748781-Tatcha-The-Texture-Tonic-150ml_755f5b522e263ebc7a27d6d661760b14c661cca1_1637580232.png
https://www.sephora.sg/products/estee-lauder-micro-essence-skin-activating-treatment-lotion-fresh-with-sakura-ferment/v/200ml,ESTÉE LAUDER,Micro Essence Skin Activating Treatment Lotion Fresh with Sakura Ferment,182.0,4.4,5.0,0,ESTÉE LAUDER-Micro Essence Skin Activating Treatment Lotion Fresh with Sakura Ferment,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dryness, Dullness, Uneven Skin Texture, Visible Pores
Formulation: Lotion
Skincare By Age: 20s, 30s, 40s, 50+, Under 20",A next-generation essence lotion that features exclusive Postbiotic 12+ to work together with 98.9% Bio-Active Lactobacillus Ferment to optimise the skin’s barrier and significantly boost the skin’s first line of resistance to external aggressors.,"This next-generation essence lotion locks in moisture and soothes to minimise the look of skin irritation and redness. Your skin is hydrated and smoothed so pores look reduced, revealing a stunning radiance and bright, fresh, balanced skin.","AHAs, Anti-oxidants, Fragrance-free, Oil-free, Paraben-free, Peptides, Sulphate-free","Water\Aqua\Eau, Bifida Ferment Lysate, Propanediol, Butylene Glycol, Lactobacillus Ferment, Oryza Sativa (Rice) Lees Extract, Prunus Lannesiana Flower Extract, Algae Extract, Laminaria Saccharina Extract, Acetyl Hexapeptide-8, Acetyl Glucosamine, Sodium Hyaluronate, Anthemis Nobilis (Chamomile) Flower Extract, Caffeine, Dipotassium Glycyrrhizate, Betaine, Maltodextrin, Carbomer, Tromethamine, Citric Acid, Trehalose, Caprylyl Glycol, Pentylene Glycol, Peg-75, Ppg-5-Ceteth-20, Disodium Edta, Sodium Citrate, Phenoxyethanol, Potassium Sorbate ",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_887167557338-Estee-Lauder-Micro-Essence-Skin-Activating-Treatment-Lotion-Fresh-w_cc7dc128a0a4c1aae0384a866db01b3d620452ca_1649252822.png
https://www.sephora.sg/products/la-mer-the-tonic/v/200ml,LA MER,The Tonic,205.0,4.2,63.0,0,LA MER-The Tonic,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dryness, Dullness, Uneven Skin Tone
Formulation: Liquid
Skincare By Age: 20s, 30s, 40s, 50+",A toner that refreshes and hydrates after cleansing,"This revitalizing toner with a blend of marine-rich ingredients works to refresh and tone the skin after cleansing. A simple step before treatments that balances the complexion. Skin is purified, revealing a healthy glow.","AHAs, Anti-oxidants, Paraben-free, Sulphate-free","Declustered Water (-)\Aqua\Eau De-Structuree (-), Methyl Gluceth-20, Glycereth-26, Laminaria Saccharina Extract, Algae (Seaweed) Extract, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Butylene Glycol, Ppg-28-Buteth-35, Ppg-5-Ceteth-20, Sodium Hyaluronate, Citric Acid, Sodium Citrate, Polysorbate 20, Sucrose, Caffeine, Disodium Edta, Benzophenone-4, Phenoxyethanol, Potassium Sorbate, Fragrance (Parfum), Linalool, Yellow 5 (Ci 19140), Red 33 (Ci 17200)

Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_747930040330-La-Mer-The-Tonic-200ml_6a0f8e392a8d4725a85830b27869dc1f3900f95f_1595587053.png
https://www.sephora.sg/products/mario-badescu-aloe-vera-toner-236ml,MARIO BADESCU,Aloe Vera Toner,34.0,3.9,142.0,SEPHORA EXCLUSIVE,MARIO BADESCU-Aloe Vera Toner,"Skin Type: Dry, Sensitive
Skin Concerns: Dryness
Formulation: Liquid
Skincare By Age: 20s, 30s, 40s, 50+, Under 20",A gentle cleansing product that soothes sensitive and dry skin.,This toner is alcohol-free and removes pore-clogging debris from the skin’s surface while maintaining moisture balance. The organic composition of this product is proven not to irritate the skin and leaves it feeling fresh and smooth after use.,"Alcohol-free, Fragrance-free","Deionized Water (Aqua), Aloe Vera (Aloe Barbadensis Leaf Juice) Gel, Methylparaben",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1683_MarioBadescu_WEB_926362d8a9c4a7cbf78ca9767a7cc1fbe52f5e59_1523776481.png
https://www.sephora.sg/products/fresh-kombucha-facial-treatment-essence-oamul-lu-limited-edition,FRESH,Kombucha Facial Treatment Essence Oamul Lu (Limited Edition),175.0,5.0,6.0,0,FRESH-Kombucha Facial Treatment Essence Oamul Lu (Limited Edition),"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Fine Lines & Wrinkles, Visible Pores
Formulation: Liquid
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","A limited-edition #1 essence powered by kombucha to deliver antioxidant protection from the effects of blue light for smooth, luminous skin.","Illustrator Oamul Lu’s design for this fast-absorbing liquid treatment transports you and your skin to a place of hope, optimism and beauty. This essence provides 24-hour antioxidant protection from the effects of blue light while boosting luminosity and reducing the look of pores and fine lines.","AHAs, Anti-oxidants, Paraben-free, Sulphate-free","Aqua (Water), Saccharomyces/Xylinum/Black Tea Ferment, Glycerin, Pentylene Glycol, Polyglycerin-3, Kigelia Africana Fruit Extract, Citrus Unshiu Peel Extract, Rosa Damascena Flower Oil, Sodium Hyaluronate, Tocopheryl Acetate, Peg-60 Hydrogenated Castor Oil, Butylene Glycol, Diglycerin, Parfum (Fragrance), Disodium Edta, Adenosine, Sodium Citrate, Citric Acid, Bht, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Linalool, Citronellol, Geraniol",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_809280157769-Fresh-Kombucha-Facial-Treatment-Essence-Oamul-Lu-Limited-Edition-25_50fb1bab15be490aaa10afa6e305cce423d2655a_1661847522.png
https://www.sephora.sg/products/farmacy-deep-sweep-2-percent-bha-pore-refining-toner/v/120ml,FARMACY,Deep Sweep 2% BHA Pore Refining Toner,52.0,4.5,799.0,SEPHORA EXCLUSIVE,FARMACY-Deep Sweep 2% BHA Pore Refining Toner,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dullness, Uneven Skin Tone, Visible Pores
Formulation: Liquid
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","An alcohol-free, 2% BHA toner that gently exfoliates, deep cleans pores, and controls oil without over-stripping skin.","This toner effectively exfoliates and deep cleans pores to reveal a fresh, healthy-looking complexion. The clean, water-light formula tones and refreshes skin. It minimises shine and removes excess oil without stripping skin while purifying skin by removing impurities caused by pollution.","Anti-oxidants, Clean + Planet Positive, Clean at Sephora, Fragrance-free, Paraben-free, Sulphate-free","Water/Aqua/Eau, Arginine, Salicylic Acid, Lactobacillus/Papaya Fruit Ferment Extract, Moringa Oleifera Leaf Water, Moringa Oleifera Seed Extract, Eucalyptus Globulus Leaf Water, Chlorella Ferment, Paeonia Suffruticosa Root Extract, Scutellaria Baicalensis Root Extract, Lactic Acid, Glycerin, Butylene Glycol, Xylitylglucoside, Anhydroxylitol, Xylitol, Leuconostoc/Radish Root Ferment Filtrate, Gluconolactone, Maltodextrin, Glucose, Potassium Sorbate, Sodium Benzoate.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_818832020826-Farmacy-Deep-Sweep-2-BHA-Pore-Refining-Toner-120ml_d3aa33be9af437c9dea75d5e163f6e5febc9ab93_1661330058.png
https://www.sephora.sg/products/sephora-collection-vitamin-tonic-lotion/v/dragonfruit,SEPHORA COLLECTION,Vitamin Tonic Lotion,16.0,4.4,69.0,SEPHORA EXCLUSIVE,SEPHORA COLLECTION-Vitamin Tonic Lotion,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dryness, Dullness, Oiliness
Formulation: Lotion
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","A face tonic made with 96% of ingredients from natural origin, enriched with plant extracts and boosted with vitamins to prep the skin for further skincare.  Glow booster, skin perfecting or anti-pollution - our vitamin tonics bring your skin all the benefits of our super fruits & plants ingredients and vitamin C, E or B3, in on swipe: An extra ""shot” of care for your skin, for visible results right from the very 1st time you use them!Their light texture refreshes the skin and is absorbed in seconds, leaving no oily, sticky film on your skin - just instantly visible benefits for all to see! ",Each vitamin face lotion has its own special benefits!,"AHAs, Alcohol-free, Anti-oxidants, Clean + Planet Positive, Clean at Sephora, Paraben-free, Peptides, Sulphate-free, Vitamins","Dragon Fruit
Ingredients : Aqua (Water) ● Butylene Glycol ● Glycerin ● Maris Aqua (Sea Water) ● Polyglyceryl-4 Caprate ● Polyglyceryl-6 Caprylate ● Sodium Levulinate ● Sodium Benzoate ● Citric Acid ● Cellulose Gum ● Parfum (Fragrance) ● Niacinamide ● Hylocereus Undatus Fruit Extract ● Potassium Sorbate ● Inulin ● Xanthan Gum ● Cellulose ● Fructose ● Glucose ● Sodium Hydroxide.

Cucumber
Ingredients : Aqua (Water) ● Butylene Glycol ● Polyglyceryl-4 Caprate ● Polyglyceryl-6 Caprylate ● Glycerin ● Sodium Levulinate ● Sodium Benzoate ● Citric Acid ● Cellulose Gum ● Parfum (Fragrance) ● Tocopheryl Acetate ● Rosa Canina Fruit Extract ● Cucumis Sativus (Cucumber) Fruit Extract ● Helianthus Annuus (Sunflower) Seed Oil ● Tocopherol ● Inulin ● Xanthan Gum ● Cellulose ● Fructose ● Glucose ● Potassium Sorbate ● Sodium Hydroxide.

Passion Fruit
Ingredients : Aqua (Water) ● Butylene Glycol ● Glycerin ● Maris Aqua (Sea Water) ● Polyglyceryl-4 Caprate ● Polyglyceryl-6 Caprylate ● Sodium Levulinate ● Sodium Benzoate ● Citric Acid ● Ascorbyl Glucoside ● Cellulose Gum ● Arginine ● Passiflora Edulis Fruit Extract ● Parfum (Fragrance) ● Inulin ● Xanthan Gum ● Cellulose ● Fructose ● Glucose ● Potassium Sorbate ● Sodium Hydroxide.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3378872162339-Sephora_Collection-Vitamin_Tonic_Lotion-Dragonfruit_7fd6a426b2b0b94baf5f91ccea9825d509fb53c7_1661280308.png
https://www.sephora.sg/products/nudestix-5-percent-citrus-fruit-and-glycolic-glow-toner,NUDESTIX,5% Citrus Fruit & Glycolic Glow Toner,44.0,5.0,4.0,SEPHORA EXCLUSIVE,NUDESTIX-5% Citrus Fruit & Glycolic Glow Toner,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Blemishes, Dryness, Dullness, Fine Lines & Wrinkles, Uneven Skin Texture, Visible Pores
Formulation: Liquid
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","A toner with vegan-powered actives that deeply clarify pores, gently exfoliate skin and renew texture for smooth, soft and glowing skin.","This vegan, spa-strength resurfacing treatment— made with 3% glycolic acid and 2% fruit acid complex— penetrates the skin by gently exfoliating, dissolving impurities and brightening, minimising rough skin texture, and leaving you with a radiant-and-glowing complexion. NUDESKIN easily goes where you go, thanks to eco-friendly, on-the-go minimalist packaging that keeps the stuff inside safe, and in travel-friendly sizes less than 100 mL. Biodegradable cartons and recyclable packaging help protect our planet.","AHAs, Anti-oxidants, Clean at Sephora, Fragrance-free, Hyaluronic Acid, Paraben-free, Sulphate-free, Vitamins","Ingredients/Ingrédients: Water (Aqua), Propanediol, Dipropylene Glycol, Glycolic Acid, Sodium Citrate, 1,2-Hexanediol, Polyglyceryl-4 Caprate, Glycerin, Butylene Glycol, Tricholoma Matsutake Extract, Ethylhexylglycerin, Citrus Limon (Lemon) Fruit Extract, Citrus Aurantifolia (Lime) Fruit Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Hydrolyzed Cicer Seed Extract, Pyrus Malus (Apple) Fruit Extract, Rhododendron Chrysanthum Leaf Extract, Vitis Vinifera (Grape) Fruit Extract, Trisodium Ethylenediamine Disuccinate, Citrus Paradisi (Grapefruit) Peel Oil, Sodium Hyaluronate, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Litsea Cubeba Fruit Oil, Lavandula Hybrida Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Cymbopogon Citratus Leaf Oil, Pelargonium Graveolens Flower Oil, Eucalyptus Globulus Leaf Oil, Citrus Limon (Lemon) Peel Oil, Cymbopogon Nardus (Citronella) Oil, Mentha Piperita (Peppermint) Oil, Pogostemon Cablin Oil, Citrus Reticulata (Tangerine) Peel Oil, Tocopherol, Citral, Limonene.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_839174050043-Nudestix-5-Citrus-Fruit--Glycolic-Glow-Toner-95ml_f95792b9213095da1e763931ea03a887cd58a9e2_1618414296.png
