pdt_url,brand,pdt_name,price,rating,num_reviews,sephora_exclusive,unique_id,desc_summary,what_it_is,what_it_does,pdt_claims,pdt_ingredients,pdt_images
https://www.sephora.sg/products/cle-de-peau-protective-fortifying-cream-broad-spectrum-spf-22,CLE DE PEAU,Protective Fortifying Cream Broad Spectrum SPF 22,190.0,,,0,CLE DE PEAU-Protective Fortifying Cream Broad Spectrum SPF 22,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dryness, Uneven Skin Texture
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+, Under 20
Benefits: Sun Protection","A daytime cream hydrated with UV protection to boost Skin Intelligence and provide a smooth-feeling, adherent base for foundation.","Based on decades of research, Clé de Peau Beauté unlocks the power of Skin Intelligence – your skin’s innate ability to distinguish between good and bad stimuli, to achieve and maintain its ideal condition. Drawing from this knowledge and using state-of-the-art technology, its exclusive ingredient, Skin-Empowering Illuminator, was specially developed to enhance skin’s intuitive ability to repair and defend itself, for the most radiantly youthful look.  It contains Ononis Spinosa Root extract and Abelmoschus Esculentus extract, which intensively target specific collagens and proteins that are critical to the skin. The intensely rich texture instantly absorbs into skin, indulging it with all the dewy moisture it craves. The subtle, elegant fragrance of rare orchid and natural rose surrounds you with its delicate scent.","AHAs, Anti-oxidants, Oil-free, Peptides, Sulphate-free, Vitamins","Water(Aqua/Eau), Cyclopentasiloxane, Glycerin, Ethylhexyl Methoxycinnamate, Diisopropyl Sebacate, Butylene Glycol, Diethylhexyl Succinate, Alcohol Denat., Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Polysorbate 20, Ethylhexyl Triazone, Dimethylacrylamide/Sodium Acryloyldimethyltaurate Crosspolymer, Trehalose, Peg/Ppg-14/7 Dimethyl Ether, Beheneth-20, Ppg-17, Dimethicone/Vinyl Dimethicone Crosspolymer, Behenyl Alcohol, Phenoxyethanol, Stearyl Alcohol, Theanine, Disodium Edta, Hydroxypropyl Methylcellulose Stearoxy Ether, Methylparaben, Mica, Peg/Ppg-17/4 Dimethyl Ether, Tocopheryl Acetate, Phytosteryl Macadamiate, Titanium Dioxide (Ci 77891), Sodium Citrate, Fragrance (Parfum), Alcohol, Sodium Metaphosphate, Polyquaternium-51, Citric Acid, Bht, Hexyl Cinnamal, Alpha-Isomethyl Ionone, Citronellol, Limonene, Linalool, Geraniol, Benzyl Benzoate, Ginkgo Biloba Leaf Extract, Iron Oxides (Ci 77491), Angelica Acutiloba Root Extract, Paeonia Albiflora Root Extract, Crataegus Monogyna Flower Extract, Panax Ginseng Root Extract, Hydrolyzed Silk, Glycine, Ononis Spinosa Root Extract, Rosa Canina Fruit Extract, Tocopherol, Hibiscus Esculentus Fruit Extract, Zanthoxylum Piperitum Peel Extract, Fagus Sylvatica Bud Extract, Sodium Acetylated Hyaluronate, Perilla Ocymoides Leaf Extract, Benzoic Acid, Rosa Roxburghii Fruit Extract, Isodonis Japonicus Leaf/Stalk Extract, Hydrolyzed Conchiolin Protein, Bupleurum Falcatum Root Extract",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_729238192096-Cle-De-Peau-Protective-Fortifying-Cream-Broad-Spectrum-SPF-22-50ml_180013dc6f1d754bebd81ad0065fc17c5cb8263f_1659333740.png
https://www.sephora.sg/products/estee-lauder-perfectionist-pro-multi-defense-aqua-uv-gel-spf-50-slash-pa-plus-plus-plus-plus/v/30ml,ESTÉE LAUDER,Perfectionist Pro Multi-Defense Aqua UV Gel SPF 50/PA++++,90.0,4.4,8.0,0,ESTÉE LAUDER-Perfectionist Pro Multi-Defense Aqua UV Gel SPF 50/PA++++,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dryness, Dullness, Firmness & Elasticity, Visible Pores
Formulation: Gel
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","Your 3-in-1 multi-defense in an essence-light gel emulsion that helps protect your skin with invisible broad spectrum sunscreen, 8 anti-oxidants and more.","This next-generation defense is exceptionally lightweight and helps safeguard the healthy beauty of your skin with a holistic 3-in-1 approach, fighting the visible effects of indoor and outdoor environmental assaults: It's UVA/UVB Broad Spectrum Defense in an invisible veil. This formula, also featuring Tiger Lily Extract, helps fight damage to elastin, a key component of skin’s firm, flexible support network. Advanced barrier fortifiers help skin seal in moisture and help strengthen it against infrared (IR) and other environmental assaults. Your skin is hydrated for up to 8 hours. The amazingly lightweight gel emulsion is made up of 91% skin conditioning and protecting ingredients and blends multiple polymers to suspend and stabilise ingredients in the formula. This helps create a lightweight texture that applies and absorbs quickly with a refreshing burst of hydration.","Anti-oxidants, Fragrance-free, Oil-free, Paraben-free, Sulphate-free","Avobenzone 3.0%, Homosalate 5.0%, Octisalate 4.5%, Octocrylene 2.8%, Oxybenzone 3.0%Ingredients: Water\Aqua\Eau, Alcohol Denat., Butylene Glycol, Tocopheryl Acetate, Sodium Hyaluronate, Camellia Sinensis (Green Tea) Leaf Extract, Anthemis Nobilis (Chamomile) Flower Extract, Algae Extract, Triticum Vulgare (Wheat) Germ Extract, Laminaria Ochroleuca Extract, Polygonum Cuspidatum Root Extract, Squalane, Hordeum Vulgare (Barley) Extract\Extrait D'Orge, Lilium Tigrinum Extract, Opuntia Tuna Extract, Caffeine, Acrylates Copolymer, Caprylic/Capric Triglyceride, Caprylyl Glycol, Cholesterol, Ergothioneine, Glycerin, Sucrose, Alcaligenes Polysaccharides, Thermus Thermophillus Ferment, Sorbitan Sesquiisostearate, Tetrahexyldecyl Ascorbate, Hexylene Glycol, Acrylates/Beheneth-25 Methacrylate Copolymer, Sodium Hydroxide, Dehydroxanthan Gum, Dipropylene Glycol, Carbomer, Ppg-8-Ceteth-20, Dextrin Palmitate, Cyclodextrin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sorbeth-30 Tetraisostearate, Glyceryl Stearate, Polymethylsilsesquioxane, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Bht, Ethylbisiminomethylguaiacol Manganese Chloride, Disodium Edta, Phenoxyethanol.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_887167577657-Estee-Lauder-Perfectionist-Pro-Multi-Defense-Aqua-UV-Gel-SPF-50-PA-_5a6ff9940a6f8b2fa46632da35460460156ec4ec_1657524362.png
https://www.sephora.sg/products/sulwhasoo-uv-wise-brightening-multi-protector/v/creamy-glow-8809643041058,SULWHASOO,UV Wise Brightening Multi Protector,106.0,4.4,12.0,0,SULWHASOO-UV Wise Brightening Multi Protector,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dryness, Dullness, Uneven Skin Tone
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+, Under 20",Unique sun care tailored to protect against heavy ultra-fine dust pollution while leaving the skin moisturised.,"This mild brightening sunscreen effectively protects the skin from the harmful UV rays and environmental stimuli. It creates a triple-action protective shield that blocks UV rays, soothes irritated skin and brightens the look of your skin tone.","Anti-oxidants, Oil-free, Paraben-free, Sulphate-free, Vitamins, BHAs/Salicylic Acid","Creamy Glow: Water / Aqua / Eau, Propanediol, Ethylhexyl Methoxycinnamate, Diethylamino Hydroxybenzoyl Hexyl Benzoate, C12-15 Alkyl Benzoate, Glycerin, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Methyl Trimethicone, Titanium Dioxide (Nano), Isostearyl Neopentanoate, Cyclopentasiloxane, 1,2-Hexanediol, Silica, C14-22 Alcohols, Cetyl Alcohol, Cyclohexasiloxane, Glyceryl Stearate, Peg-100 Stearate, Polyacrylate-13, Butylene Glycol, Alumina, Aluminum Stearate, C12-20 Alkyl Glucoside, Polymethyl Methacrylate, Polyisobutene, Stearic Acid, Methoxy Peg-114/Polyepsilon Caprolactone, Polyhydroxystearic Acid, Fragrance / Parfum, Dimethicone/Vinyl Dimethicone Crosspolymer, Limonene, C12-15 Alcohols, Glyceryl Caprylate, Thymol Trimethoxycinnamate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Disodium Edta, Ethylhexylglycerin, Polysorbate 20, Scutellaria Baicalensis Root Extract, Sorbitan Isostearate, Linalool, Morus Alba Root Extract, Prunus Mume Fruit Extract, Citronellol, Panax Ginseng Root Extract, Bht, Citral, Geraniol, Glucose, Benzyl Benzoate, Tocopherol, Morus Alba Fruit Extract

Milky Tone Up: Water / Aqua / Eau, Propanediol, Ethylhexyl Methoxycinnamate, Ethylhexyl Salicylate, C12-15 Alkyl Benzoate, Glycerin, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Alcohol Denat., Cyclopentasiloxane, Diisopropyl Sebacate, Titanium Dioxide (Ci 77891), Cyclohexasiloxane, Terephthalylidene Dicamphor Sulfonic Acid, Cetearyl Alcohol, 1,2-Hexanediol, Behenyl Alcohol, Polysorbate 60, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Isostearic Acid, Potassium Cetyl Phosphate, Dimethicone, Tromethamine, Glyceryl Stearate, Butylene Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Xanthan Gum, Dimethicone/Polyglycerin-3 Crosspolymer, Polymethyl Methacrylate, Fragrance / Parfum, Limonene, C12-15 Alcohols, Thymol Trimethoxycinnamate, Aluminum Hydroxide, Hydrogenated Lecithin, Disodium Edta, Ethylhexylglycerin, Triethoxycaprylylsilane, Scutellaria Baicalensis Root Extract, Stearic Acid, Polyglyceryl-3 Methylglucose Distearate, Palmitic Acid, Linalool, Iron Oxides (Ci 77491), Morus Alba Root Extract, Prunus Mume Fruit Extract, Citronellol, Panax Ginseng Root Extract, Dipropylene Glycol, Bht, Citral, Geraniol, Benzyl Benzoate, Sodium Citrate, Myristic Acid, Lauric Acid, Tocopherol, Morus Alba Fruit Extract",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809643041058-SULWHASOO-Uv-Wise-Brightening-Multi-Protector-Creamy-Glow_05313ea0b4a3473fe96e49334c45710a4b70f999_1661364942.png
https://www.sephora.sg/products/glo-skin-beauty-c-shield-anti-pollution-moisture-tint-spf-30/v/1n,GLO SKIN BEAUTY,C-Shield Anti-Pollution Moisture Tint SPF 30,78.0,,,0,GLO SKIN BEAUTY-C-Shield Anti-Pollution Moisture Tint SPF 30,"Function: Hydrate
Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dryness, Dullness, Uneven Skin Tone
Finish: Radiant
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+, Under 20
Benefits: Sun Protection","A skincare, sunscreen, primer and mineral makeup all in one that helps protect against environmental damage from the sun, pollution and blue light and imparts a deliciously dewy glow and even tone for your most healthy, radiant skin ever.","Protecting skin with a combination of high protection SPF and antioxidants vitamin C and E, this lightweight, reef-safe, tinted moisturiser glides onto skin effortlessly, adding a gentle, light-diffusing tint.","AHAs, Anti-oxidants, BHAs/Salicylic Acid, Clean at Sephora, Fragrance-free, Gluten-free, Oil-free, Paraben-free, Sulphate-free","Aqua/Water/Eau, Zinc Oxide, Squalane, Isoeicosane, Ethylhexyl Salicylate (Octisalate), Dimethicone, Butyl Methoxydibenzoylmethane (Avobenzone), Glycerin, Cetyl Dimethicone, Silica, Sorbitan Sesquioleate, Tocopheryl Acetate, Triethoxycaprylylsilane, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Isohexadecane, Polysorbate 60, Phenoxyethanol, Caprylyl Glycol, Hexylene Glycol, Ethylhexylglycerin, Bisabolol, Chamomilla Recutita (Matricaria) Flower Extract, Citric Acid, Tetrahexyldecyl Ascorbate. May Contain (+/-): CI 77891 (Titanium Dioxide), CI 77491, CI 77492, CI 77499 (Iron Oxides)",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_842738108302-GLO-SKIN-BEAUTY-C-Shield-Anti-Pollution-Moisture-Tint-SPF-30-1N_00c735830f5bae425fcb4da8cec2f00dfcbd9dce_1659333757.png
https://www.sephora.sg/products/cle-de-peau-intensive-fortifying-cream/v/50ml,CLE DE PEAU,Intensive Fortifying Cream,210.0,4.4,57.0,0,CLE DE PEAU-Intensive Fortifying Cream,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dryness, Dullness, Firmness & Elasticity
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","A nighttime cream that nourishes overnight and boosts Skin Intelligence, brightening, firming, helping to build resilience from within.","Based on decades of research, Clé de Peau Beauté unlocks the power of Skin Intelligence – your skin’s innate ability to distinguish between good and bad stimuli, to achieve and maintain its ideal condition. Drawing from this knowledge and using state-of-the-art technology, its exclusive ingredient, Skin-Empowering Illuminator, was specially developed to enhance skin’s intuitive ability to repair and defend itself, for the most radiantly youthful look.  It contains Ononis Spinosa Root extract and Abelmoschus Esculentus extract, which intensively target specific collagens and proteins that are critical to the skin. The intensely rich texture instantly absorbs into skin, indulging it with all the dewy moisture it craves. The subtle, elegant fragrance of rare orchid and natural rose surrounds you with its delicate scent.","AHAs, Anti-oxidants, BHAs/Salicylic Acid, Gluten-free, Paraben-free, Peptides, Sulphate-free, Vitamins","Water(Aqua/Eau), Butylene Glycol, Glycerin, Dimethicone, Alcohol Denat., Triethylhexanoin, Peg/Ppg-14/7 Dimethyl Ether, Hydrogenated Polydecene, Phytosteryl Macadamiate, Behenyl Alcohol, Glyceryl Stearate Se, Trehalose, Potassium Methoxysalicylate, Methyl Methacrylate Crosspolymer, Stearyl Alcohol, Dimethylacrylamide/Sodium Acryloyldimethyltaurate Crosspolymer, Polysorbate 60, Peg-40 Stearate, Phenoxyethanol, Hydrogenated Palm Oil, Elaeis Guineensis (Palm) Kernel Oil, Elaeis Guineensis (Palm) Oil, Theanine, Sorbitan Tristearate, Trisodium Edta, Peg/Ppg-17/4 Dimethyl Ether, Tocopheryl Acetate, Fragrance (Parfum), Sodium Citrate, Polyquaternium-51, Alcohol, Citric Acid, Silica, Xanthan Gum, Sodium Metaphosphate, Ectoin, Dipotassium Glycyrrhizate, Alpha-Isomethyl Ionone, Citronellol, Linalool, Sodium Metabisulfite, Geraniol, Benzyl Benzoate, Angelica Acutiloba Root Extract, Olea Europaea (Olive) Leaf Extract, Limonene, Paeonia Albiflora Root Extract, Panax Ginseng Root Extract, Hydrolyzed Silk, Serine, Glycine, Rubus Suavissimus (Raspberry) Leaf Extract, Ononis Spinosa Root Extract, Iron Oxides (Ci 77491), Tocopherol, Iron Oxides (Ci 77492), Cinnamomum Cassia Bark Extract, Lavandula Angustifolia (Lavender) Oil, Rosa Canina Fruit Extract, Hibiscus Esculentus Fruit Extract, Fagus Sylvatica Bud Extract, Sodium Acetylated Hyaluronate, Perilla Ocymoides Leaf Extract, Benzoic Acid, Uncaria Gambir Extract, Rosa Roxburghii Fruit Extract, Hydrolyzed Conchiolin Protein, Bupleurum Falcatum Root Extract",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_729238154032-Cle-de-Peau-Beaute-INTENSIVE-FORTIFYING-CREAM-50ML_5af4190cda50d2e9a5d21e3404e823d06c6696d3_1629258942.png
https://www.sephora.sg/products/ultra-violette-daydream-screen-spf50-tinted-veil/v/v0,ULTRA VIOLETTE,Daydream Screen SPF50 Tinted Veil,58.0,4.0,6.0,SEPHORA EXCLUSIVE,ULTRA VIOLETTE-Daydream Screen SPF50 Tinted Veil,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dryness, Uneven Skin Texture
Finish: Natural, Radiant, Satin
Coverage: Sheer
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+, Under 20
Benefits: Sun Protection","A tinted sun screen SPF50 that delivers buildable, even coverage, giving a natural, radiant halo over your skin.","With broad spectrum UVA and UVB protection, Daydream contains Pentivitin to hydrate your skin in 15 flexible shades that can be layered to nail your desired level of coverage, from ‘Fresh Faced’ to ‘Suspiciously Flawless’. Plus your girl Dayream is oil, silicone and alcohol free.","AHAs, Clean at Sephora, Fragrance-free, Gluten-free, Oil-free, Paraben-free","Aqua/Water/Eau, Homosalate, Octyldodecanol, Dicaprylyl Ether, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Methylene Bis-Benzotriazolyl Tetramethylbutylphenol, Propanediol, Dicaprylyl Carbonate, Cetyl Alcohol, Ethylhexyl Triazone, Lauryl Glucoside, Polyglyceryl-2 Dipolyhydroxystearate, Glycerin, Poly C10-30 Alkyl Acrylate, Decyl Glucoside, Cellulose Gum, Microcrystalline Cellulose, Hydroxyacetophenone, Oryza Sativa (Rice) Bran Cera/Wax, Phenoxyethanol, Sodium Lauroyl Sarcosinate, Saccharide Isomerate, Ethylhexylglycerin, Polyhydroxystearic Acid, Disodium Edta, Propylene Glycol, Xanthan Gum, Citric Acid, Sodium Citrate. May Contain (+/-): Ci 77891 (Titanium Dioxide), Ci 77491, Ci 77492, Ci 77499 (Iron Oxides).",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_9355909002138-Ultra-Violette-Daydream-Screen-SPF50-Tinted-Veil-50ml_f3b31fc89ac75af35a3b066ac2fd9d2eca037772_1656043897.png
https://www.sephora.sg/products/clear-start-clearing-defense-spf-30,DERMALOGICA CLEAR START,Clearing Defense SPF 30,49.0,3.7,3.0,0,DERMALOGICA CLEAR START-Clearing Defense SPF 30,"Skin Type: Combination, Normal, Oily
Skin Concerns: Blemishes, Oiliness
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","An SPF, oil-control moisturiser that protects acne-prone skin from environmental pollutants.","This broad-spectrum SPF 30 sunscreen is like a tiny, invisible umbrella for your skin: It helps protect against irritating UV rays, environmental stressors, and congestion from makeup. It is also ultra-lightweight with a matte finish to help keep skin smooth and shine-free.","BHAs/Salicylic Acid, Clean at Sephora","Water/Aqua/Eau, Homosalate, Octocrylene, Ethylhexyl Salicylate, Butylene Glycol, Silica, Butyl Methoxydibenzoylmethane, Caprylyl Methicone, C12-15 Alkyl Benzoate, Vp/Eicosene Copolymer, Dimethyl Capramide, Polyglyceryl-2 Stearate, Saccharide Isomerate, Tapioca Starch, Coriandrum Sativum (Coriander) Fruit Oil, Camellia Sinensis Leaf Extract, Sodium Ascorbyl Phosphate, Salix Alba (Willow) Bark Extract, Terpineol, Thymol, Citrus Aurantium Dulcis (Orange) Peel Oil, Dipotassium Glycyrrhizate, Tocopherol, Potassium Cetylphosphate, Arachidyl Alcohol, Glyceryl Stearate Se, Peg-100 Stearate, Behenyl Alcohol, Benzyl Alcohol, Xanthan Gum, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Arachidyl Glucoside, Ethylhexylglycerin, Tocopherylacetate, Trisodium Ethylenediamine Disuccinate, Citric Acid, Sodium Citrate, Sodium Hydroxide, Linalool, Limonene, Geraniol, Citronellol, Phenoxyethanol.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_666151121478-Dermalogica-Clear-Start-Clearing-Defense-SPF-30-59ml-Update_4f69188081663a5da1ea220a6deb9d01f8bf3d7a_1646675392.png
https://www.sephora.sg/products/supergoop-daily-dose-vitamin-c-plus-spf40-serum,SUPERGOOP!,Daily Dose Vitamin C + SPF40 Serum,74.0,3.8,567.0,SEPHORA EXCLUSIVE,SUPERGOOP!-Daily Dose Vitamin C + SPF40 Serum,"Function: Exfoliating, Face, Moisturise, Treatment
Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dryness, Dullness, Pigmentation & Dark Spots
Formulation: Cream, Liquid
Skincare By Age: 20s, 30s, 40s, 50+, Under 20
Benefits: Sun Protection",A 2 in 1 serum that helps to visibly brighten skin and prevent the 2 main causes of dark spots - UV and Blue Light.,"This first-ever hybrid serum combines the power of stable Vitamin C with SPF in a hydrating, oil-free formula to give a lit-from-within finish.","AHAs, Anti-oxidants, Clean at Sephora, Fragrance-free, Oil-free, Paraben-free, Peptides, Vitamins","10% Vitamin C, 2% Kakadu Plum Extract, 2% Niacinamide, Avobenzone 3%, Homosalate 9%, Octisalate 5%, Octocrylene 6%: Sunscreens.  Water (Aqua), 3-O-Ethyl Ascorbic Acid, C13-15 Alkane, Glycerin, Polyglyceryl-6 Polyricinoleate, Polyglyceryl-6 Polyhydroxystearate, Octyldodecyl Citrate Crosspolymer, Niacinamide, Phenethyl Benzoate, Polyester-25, Silica, Terminalia Ferdinandiana Fruit Extract, Rosa Centifolia Flower Extract, Jasminum Officinale (Jasmine) Flower Extract, Bellis Perennis (Daisy) Flower Extract, Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate, Pseudoalteromonas Ferment Extract, Glyceryl Caprylate, Disteardimonium Hectorite, Xanthan Gum, Polyglyceryl-2 Isostearate, Magnesium Sulfate, Sodium Chloride, Citric Acid, Trisodium Ethylenediamine Disuccinate, Sodium Citrate, Pentylene Glycol, Propanediol, Caprylyl Glycol, Ethylhexylglycerin, Chlorphenesin.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_816218025748-Supergoop-Daily-Dose-Vitamin-C-SPF40-Serum-30ml_21a2381bbfdcaeecf32857004282ca4112f98ae0_1638274524.png
https://www.sephora.sg/products/supergoop-zincscreen-100-percent-mineral-lotion-spf-40-pa-plus-plus-plus,SUPERGOOP!,Zincscreen 100% Mineral Lotion SPF 40 PA+++,68.0,3.9,370.0,SEPHORA EXCLUSIVE,SUPERGOOP!-Zincscreen 100% Mineral Lotion SPF 40 PA+++,"Skin Type: Combination, Dry, Normal, Oily, Sensitive
Skin Concerns: Dryness
Formulation: Lotion
Skincare By Age: 20s, 30s, 40s, 50+, Under 20",A non-nano 100% mineral face lotion that delivers high broad spectrum protection that's also very lightweight.,"This mineral lotion protects you from the sun's ageing and burning rays as well as blue light, infrared radiation and environmental pollution. It blends into your face easily without leaving behind a white cast and it works well underneath makeup, leaving skin feeling soft and smooth. Ingredients like coconut fruit extract and polyphenol-rich blueberry extract also soothe and nourish the skin, and the 100% mineral actives are ideal for sensitive skin types.","Anti-oxidants, Clean at Sephora","Zinc Oxide (13%) Inactive Ingredients: Brassica Campestris/ Aleurites Fordi Oil Copolymer, Calcium Gluconate, Caprylic/Capric Triglyceride, Cetearyl Nonanoate, Citric Acid, Cocos Nucifera (Coconut) Fruit Extract, Disteardimonium Hectorite, Dodecane, Ethylhexyl Palmitate, Fructose Gluconolactone, Glycerin, Hexadecane, Iron Oxides (CI 77491), Iron Oxides (CI 77492), Isopropyl Myristate, Isopropyl Palmitate, Magnesium Sulfate, Mica, Octyldodecyl Oleate, Polyglyceryl-3 Diisostearate, Polyglyceryl-6 Polyriciloleate, Polyhydroxystearic Acid, Potassium Sorbate, Propanediol, Silica, Sodium Benzoate, Sodium Chloride, Tetradecane, Titanium Dioxide (CI 77891), Tocopherol, Vaccinium Angustifolium (Blueberry) Fruit Extract, Water, Withania Somnifera Flower Extract",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_816218021023-Supergoop-Zincscreen-100-Mineral-Lotion-SPF-40-PA-50ml_bf8b99dffc7a929c4c4e9d1e1673ad876af1b7ea_1618646358.png
https://www.sephora.sg/products/alpha-h-daily-essential-moisturiser-spf-50-plus-with-vitamin-e/v/daily-essential-moisturiser-spf-30,ALPHA-H,Daily Essential Moisturiser SPF 50+ with Vitamin E,69.0,4.0,69.0,SEPHORA EXCLUSIVE,ALPHA-H-Daily Essential Moisturiser SPF 50+ with Vitamin E,"Function: Face Sunscreen
Skin Type: Combination, Dry, Normal, Oily, Sensitive
Skin Concerns: Ageing, Dryness
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","A lightweight three-in-one moisturiser that hydrates, primes and provides broad spectrum SPF protection.","This lightweight, non-whitening, non-greasy, daily moisturiser provides all day hydration and broad spectrum SPF protection as well as being the perfect primer for flawless makeup application. With weightless hydration from Pro-Vitamin B5 to condition and support the skin, nourishing antioxidant Vitamin E to guard against environmental damage and premature ageing, and five different sun protection filters to future-proof the skin against photo-ageing and wrinkles, this daily moisturiser is the perfect anti-aging step in any regime. This daily moisturiser with SPF is perfect for all skin types and will give skin a fresh glow.",NA,"Aqua (Water), Homosalate, Octocrylene, Cyclomethicone, C12-15 Alkyl Benzoate, Butyl Methoxydibenzoylmethane (Avobenzone), Ethylhexyl Salicylate (Octyl Salicylate), Isostearyl Neopentanoate, Ethylhexyl Triazone, Cyclohexasiloxane, Ceteareth-20, Cetearyl Alcohol (Cetostearyl Alcohol), Caprylyl Glycol, Glycerin, PEG-40 Stearate, Silica, Triethanolamine, Ammonium Acryloyldimethyltaurate/VP Copolymer, Xanthan Gum, Cetyl Dimethicone, Caprylhydroxamic Acid, Citric Acid, Disodium EDTA, Panthenol (Vitamin B), Tocopherols (Mixed Tocopherols)",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_9336328002220-Alpha-H-Daily-Essential-Moisturiser-SPF50-50ml_b1d4dd7e6d0141a8067011e2fe8d9f72d4a8b3c2_1664026515.png
https://www.sephora.sg/products/dior-diorsnow-ultimate-uv-shield-skin-breathable-brightening-emulsion-spf50-plus-pa-plus-plus-plus-plus,DIOR,Diorsnow Ultimate UV Shield Skin-Breathable Brightening Emulsion SPF50+ PA++++,96.0,4.5,13.0,0,DIOR-Diorsnow Ultimate UV Shield Skin-Breathable Brightening Emulsion SPF50+ PA++++,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Ageing, Pigmentation & Dark Spots
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+, Under 20",An ideal daily protection against damage caused by UV rays that lets the skin breathe for perfect comfort.,"This emulsion, from the first application, protects the skin from environmental stressors (UVA - UVB). It feels comfortable all day long. Day after day, skin is hydrated, luminous and protected from photo-ageing.",NA,NA,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3348901495974-Dior-Diorsnow-Ultimate-UV-Shield-Skin-Breathable-Brightening-Emuls_b8712b7bcffa376292e62998c358e8b7ece88f01_1579507410.png
https://www.sephora.sg/products/ultra-violette-extreme-screen-hydrating-body-and-hand-skinscreen-spf-50-plus,ULTRA VIOLETTE,Extreme Screen Hydrating Body & Hand Skinscreen SPF 50+,39.0,4.2,5.0,SEPHORA EXCLUSIVE,ULTRA VIOLETTE-Extreme Screen Hydrating Body & Hand Skinscreen SPF 50+,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dryness, Uneven Skin Texture
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+, Under 20
Benefits: Waterproof",A luxe creamy skinscreen that imparts broad-spectrum SPF50+ and antioxidant protection to future-proof your body every day with a subtly shimmer and soft coconut scent.,"Extreme Screen SPF50+ is a 4-hour water-resistant skinscreen that feels like a luxe body moisturiser. It’s doesn’t just protect from UV rays. It also hydrates with Pentavitin, soothes with aloe vera, and it's topped off with a soft coconut scent and subtle shimmer.","AHAs, Anti-oxidants, BHAs/Salicylic Acid, Oil-free, Paraben-free, Sulphate-free, Vitamins","Aqua/Water/Eau, Homosalate, Octocrylene, Cera Alba/Beeswax/Cire D'Abeille, Ethylhexyl Salicylate, Butyl Methoxydibenzoylmethane, Cetearyl Alcohol, Isopropyl Palmitate, Cyclopentasiloxane, Cyclohexasiloxane, Ceteareth-20, Fragrance/Parfum, Benzyl Alcohol, Carbomer, Hydroxyacetophenone, Saccharide Isomerate, Phenoxyethanol, Mica, Sodium Stearoyl Glutamate, Triethanolamine, Tocopheryl Acetate, Maltodextrin, Citric Acid, Aloe Barbadensis Leaf Juice, Sodium Citrate, Tin Oxide, Ci 77891 (Titanium Dioxide).",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_9355909001858-Ultra-Violette-Extreme-Screen-Hydrating-Body-Hand-Skinscreen-SPF-5_8ab55d7cc6ba792e2818c3efb197e9da0e46f893_1656496951.png
