pdt_url,brand,pdt_name,price,rating,num_reviews,sephora_exclusive,unique_id,pdt_images,skin_type,skin_concerns,formulation,age,category
https://www.sephora.sg/products/fresh-rose-deep-hydration-essentials-christmas-limited-edition,FRESH,Rose Deep Hydration Essentials (Christmas Limited Edition),128,4.5,2.0,0,FRESH-Rose Deep Hydration Essentials (Christmas Limited Edition),https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_809280159039-FRESH-Rose-Deep-Hydration-Essentials-Christmas-Limited-Edition-Defa_acf3055787aa4030a5df1f927fa4ee07aa2a9f96_1663068110.png,"Combination,Dry,Normal,Oily","Dryness,Dullness,UnevenSkinTexture,VisiblePores","Cream,Liquid","20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/shiseido-energizing-moisturizer-extra-light-fluid,SHISEIDO,Energizing Moisturizer Extra Light Fluid,52,4.3,0.0,0,SHISEIDO-Energizing Moisturizer Extra Light Fluid,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_729238171541-Shiseido-Energizing-Moisturizer-Extra-Light-Fluid-100ml_28dbbf40c447e79e2c3ae43db4d1da7b1759c057_1616665720.png,"Combination,Dry,Normal,Oily","Dryness,Dullness,FineLines&Wrinkles",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/origins-ginzing-energizing-gel-cream/v/75ml,ORIGINS,Ginzing™ Energizing Gel Cream,67,4.3,10.0,0,ORIGINS-Ginzing™ Energizing Gel Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_717334261891-ORIGINS-Ginzing-Energizing-Gel-Cream-75ml_2dddf6f098614269b2831c7fe1f9144c0915c2b4_1663686918.png,"Combination,Dry,Normal,Oily","Dryness,Dullness,UnevenSkinTone,VisiblePores","Cream,Gel","20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/drunk-elephant-a-passioni-retinol-skincare-cream/v/30ml,DRUNK ELEPHANT,A-Passioni™ Retinol Skincare Cream,108,4.1,387.0,1,DRUNK ELEPHANT-A-Passioni™ Retinol Skincare Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_812343032392-Drunk_20Elephant-A-Passioni_20Retinol_20Cream-30ml-update_68c4ead1437d580b3ea0946750a53270e4ebc002_1653284881.png,"Combination,Dry,Normal,Oily","Ageing,Dryness,FineLines&Wrinkles,Firmness&Elasticity,UnevenSkinTexture,UnevenSkinTone",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/it-cosmetics-confidence-in-a-cream-transforming-moisturizing-super-cream/v/60ml,IT COSMETICS,Confidence in a Cream™ Transforming Moisturizing Super Cream,74,4.5,3609.0,0,IT COSMETICS-Confidence in a Cream™ Transforming Moisturizing Super Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3605972780072-IT-COSMETICS-Confidence-in-a-Cream-Transforming-Moisturizing-Super_77d31876a6a53a13b9280178a9af3904ddde727b_1661498084.png,"Combination,Dry,Normal,Oily,Sensitive","Ageing,Dryness,FineLines&Wrinkles,Firmness&Elasticity,UnevenSkinTexture",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/charlotte-tilbury-refillable-magic-cream-spf,CHARLOTTE TILBURY,Refillable Magic Cream SPF,150,4.2,5.0,1,CHARLOTTE TILBURY-Refillable Magic Cream SPF,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_5060696178259-Charlotte-Tilbury-Refillable-Magic-Cream-SPF-50ml_fa1e8e46c59fc7cef10a758f09c48941a130700d_1627993571.png,"Combination,Dry,Normal,Oily","Ageing,Dryness,Dullness,FineLines&Wrinkles",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/first-aid-beauty-ultra-repair-firming-collagen-cream,FIRST AID BEAUTY,Ultra Repair Firming Collagen Cream,63,4.5,553.0,0,FIRST AID BEAUTY-Ultra Repair Firming Collagen Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_815517025237-First-Aid-Beauty-Ultra-Repair-Firming-Collagen-Cream-50ml_5c08984a7f5debd055969c11f80e30c9e55f459f_1618234934.png,"Combination,Dry,Normal,Oily,Sensitive","Ageing,Dryness,FineLines&Wrinkles,Firmness&Elasticity,UnevenSkinTexture",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/charlotte-tilbury-charlottes-magic-cream/v/15ml,CHARLOTTE TILBURY,Charlotte's Magic Cream,50,4.5,15.0,1,CHARLOTTE TILBURY-Charlotte's Magic Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_5056446603997-CHARLOTTE-TILBURY-Charlottes-Magic-Cream-15ml_d613f25cd450461947a5de64b9233d6266298ab4_1661102884.png,"Combination,Dry,Normal,Oily","Dryness,Dullness,UnevenSkinTexture",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/supergoop-superscreen-daily-moisturizer-spf-40-pa-plus-plus-plus,SUPERGOOP!,Superscreen Daily Moisturizer SPF 40 PA+++,67,3.7,687.0,1,SUPERGOOP!-Superscreen Daily Moisturizer SPF 40 PA+++,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_816218024529-Supergoop-Superscreen-Daily-Moisturizer-SPF-40---50-ml-_24211d0858476533ef3ca94fce09233f626ffa88_1655732580.png,"Combination,Dry,Normal,Oily,Sensitive",Dryness,Cream,"20s,30s,40s,50+",day_moisturizer
https://www.sephora.sg/products/kora-organics-by-miranda-kerr-turmeric-glow-moisturizer,KORA ORGANICS BY MIRANDA KERR,Turmeric Glow Moisturizer,88,4.5,986.0,0,KORA ORGANICS BY MIRANDA KERR-Turmeric Glow Moisturizer,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_9342759005730-Kora-Organics-TURMERIC-GLOW-MOISTURIZER-50ML-JAR_cc3beadc0d3f094d8206314d4fc75c437f56d4f5_1634738713.png,"Combination,Dry,Normal,Oily,Sensitive","Ageing,Dullness,FineLines&Wrinkles,Pigmentation&DarkSpots,UnevenSkinTexture",Cream,"20s,30s,40s,50+",day_moisturizer
https://www.sephora.sg/products/sephora-collection-nourishing-moisturizer-cream,SEPHORA COLLECTION,Nourishing Moisturizer Cream,25,4.6,11.0,1,SEPHORA COLLECTION-Nourishing Moisturizer Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3378872178279-Sephora-Collection-Nourishing-Moisturizer-Cream-50ml_5bd20c94dae05c20f8a8513e5a06345e05cfdb12_1661273991.png,"Combination,Dry,Normal,Oily",Dryness,Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/sunday-riley-ceo-vitamin-c-rich-hydration-cream,SUNDAY RILEY,C.E.O. Vitamin C Rich Hydration Cream,104,4.4,31.0,1,SUNDAY RILEY-C.E.O. Vitamin C Rich Hydration Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_817494012996-Sunday-Riley-CEO-Vitamin-C-Rich-Hydration-Cream-50g_ce936f34dfa936ad1da5538d5a6e7e0ed9e7b564_1581582852.png,"Combination,Dry,Normal,Oily","Ageing,Dryness,Dullness,Pigmentation&DarkSpots,UnevenSkinTexture",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/glamglow-glowstarter-mega-illuminating-moisturizer/v/nude-glow,GLAMGLOW,Glowstarter Mega Illuminating Moisturizer,76,4.1,1146.0,1,GLAMGLOW-Glowstarter Mega Illuminating Moisturizer,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_GLAMGLOW_Glowstater_Nude_50g_secondary_WEB_ecd8a229f7be0b7d1a33bbf17bf138afd5a8786c_1523778171.png,"Combination,Dry,Normal,Oily","Dryness,Dullness",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/shiseido-white-lucent-brightening-gel-cream,SHISEIDO,White Lucent Brightening Gel Cream,100,3.5,4.0,0,SHISEIDO-White Lucent Brightening Gel Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_208626-Shiseido-White-Lucent-Brightening-Gel-Cream-Default_059bbc66fcb0cfe9cc9ca37d9c8d7760ca6b6c8c_1552881827.png,"Combination,Dry,Normal,Oily","Dullness,UnevenSkinTexture,Dryness,Pigmentation&DarkSpots",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/dr-jart-ceramidin-cream,DR.JART+,Ceramidin Cream,63,4.5,2164.0,1,DR.JART+-Ceramidin Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_5780_20DrJart_20Ceramidin_20Cream_2050ml_a63b840eb0ff2e1f134485d9cd9555e0063bcc54_1536659619.png,"Combination,Dry,Normal,Oily",Dryness,Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/drunk-elephant-lala-retro-whipped-cream,DRUNK ELEPHANT,Lala Retro™ Whipped Cream,86,4.2,1992.0,1,DRUNK ELEPHANT-Lala Retro™ Whipped Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_812343030350-Drunk-Elephant-_Lala-Retro-Whipped-Cream_-50ml-update_1869ed4cfddfd713dd8eb0c1d544c3e711c15e37_1653285611.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,Dullness,FineLines&Wrinkles",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/lab-series-oil-control-moisturizer,LAB SERIES,Oil Control Moisturizer,58,4.3,0.0,0,LAB SERIES-Oil Control Moisturizer,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_22548429235-Lab-Series-Oil-Control-Moisturizer-50ml_f748411469e651afa11328ec53b332d09ad9681a_1630637934.png,"Combination,Dry,Normal,Oily","Blemishes,Dryness,Dullness,Oiliness,UnevenSkinTone,VisiblePores",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/dr-dennis-gross-vitaminc-lactic-dewy-deep-cream,DR. DENNIS GROSS,VitaminC Lactic Dewy Deep Cream,114,4.8,245.0,1,DR. DENNIS GROSS-VitaminC Lactic Dewy Deep Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_695866588016-DR-DENNIS-GROSS-VitaminC-Lactic-Dewy-Deep-Cream-60ml_7c11eca213464047bf1246fefa7333986ed2a749_1663823353.png,"Combination,Dry,Normal,Oily","Ageing,Dryness,Dullness,FineLines&Wrinkles,Firmness&Elasticity",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/sephora-collection-matte-moisturizer,SEPHORA COLLECTION,Matte Moisturizer,25,4.6,7.0,1,SEPHORA COLLECTION-Matte Moisturizer,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3378872178286-Sephora-Collection-Matte-Moisturizer-50ml_78dbbbe59ac6b6ebe6837b48bf7b4d59cc417185_1661284185.png,"Combination,Normal,Oily","Dryness,Oiliness",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/sephora-collection-all-day-hydrator/v/50ml,SEPHORA COLLECTION,All Day Hydrator,25,4.6,343.0,1,SEPHORA COLLECTION-All Day Hydrator,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3378872189060-Sephora-Collection-All-Day-Hydrator-50ml_5758c7a1cddb0aa8912ad56e161a461f595881db_1659282266.png,"Combination,Dry,Normal,Oily","Ageing,Dryness,Dullness",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/sunday-riley-morning-buzz-trio-christmas-limited-edition,SUNDAY RILEY,Morning Buzz Trio (Christmas Limited Edition),156,5.0,1.0,1,SUNDAY RILEY-Morning Buzz Trio (Christmas Limited Edition),https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_817494018196-SUNDAY-RILEY-Morning-Buzz-Trio-Christmas-Limited-Edition-Default_8a5bb9a945ad2e8644a9a8637def1d6bc5fcb2b2_1662371849.png,"Combination,Dry,Normal,Oily,Sensitive","Ageing,Dryness,Dullness,Firmness&Elasticity,Pigmentation&DarkSpots,UnevenSkinTexture,UnevenSkinTone","Cream,Liquid,Oil","20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/it-cosmetics-confidence-in-a-gel-lotion,IT COSMETICS,Confidence In A Gel Lotion,42,4.6,515.0,0,IT COSMETICS-Confidence In A Gel Lotion,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3605972078094-IT-Cosmetics-Confidence-In-A-Gel-Lotion-75ml_9178d1ed0b2e8d5b1328420f784189cf02d4053c_1566528108.png,"Combination,Dry,Normal,Oily,Sensitive","Ageing,Dryness,Dullness,FineLines&Wrinkles,UnevenSkinTexture","Gel,Lotion","20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/shiseido-benefiance-wrinkle-smoothing-day-emulsion,SHISEIDO,Benefiance Wrinkle Smoothing Day Emulsion,100,5.0,2.0,0,SHISEIDO-Benefiance Wrinkle Smoothing Day Emulsion,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_208571-Shiseido-Benefiance-Wrinkle-Smoothing-Day-Emulsion-Default_d1410442bf617b75163ea47a245180f007cc92f9_1552640699.png,"Combination,Dry,Normal,Oily","Ageing,Dryness,FineLines&Wrinkles,Firmness&Elasticity",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/tarte-knockout-brightening-gel-moisturizer/v/50ml,TARTE,Knockout Brightening Gel Moisturizer,65,4.2,15.0,1,TARTE-Knockout Brightening Gel Moisturizer,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_846733043224-tarte-Knockout-Brightening-Gel-Moisturizer-50ml_2283845d38ca2d50aa93d16cf896e4b92953b370_1618646727.png,"Combination,Dry,Normal,Oily","Ageing,Dullness,VisiblePores",Gel,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/drunk-elephant-welcome-to-lala-land-limited-edition,DRUNK ELEPHANT,Welcome to Lala Land (Limited Edition),92,4.3,0.0,1,DRUNK ELEPHANT-Welcome to Lala Land (Limited Edition),https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_812343037090-DRUNK-ELEPHANT-Anytime-Kit-Lala-Land-Christmas-Limited-Edition-Defa_bb026ab474867a8bb640dc26f0a4d52517b3ff8a_1664874258.png,"Combination,Dry,Normal,Oily",Dryness,Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/clinique-anti-blemish-all-over-clearing-treatment,CLINIQUE,Anti-Blemish All Over Clearing Treatment,49,3.9,20.0,0,CLINIQUE-Anti-Blemish All Over Clearing Treatment,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_20714291839-Clinique-Anti-Blemish-All-Over-Clearing-Moisturizer-50ml_da9b92b53f74ede5cfb85ebcc8c37c9b9bb80d85_1577350003.png,Oily,"Blemishes,Dryness",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/sulwhasoo-essential-comfort-moisturizing-gel-cream,SULWHASOO,Essential Comfort Moisturizing Gel Cream,95,4.3,0.0,0,SULWHASOO-Essential Comfort Moisturizing Gel Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809685746171-Sulwhasoo-Essential-Comfort-Moisture-Cream-50ml_c0feb5c6063713f1796eab5d0e77e68671b22819_1642014981.png,"Combination,Dry,Normal,Oily","Dryness,Dullness,UnevenSkinTexture","Cream,Gel","20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/innisfree-jeju-cherry-blossom-tone-up-cream,INNISFREE,Jeju Cherry Blossom Tone Up Cream,31,3.7,3.0,0,INNISFREE-Jeju Cherry Blossom Tone Up Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809612863315-Innisfree-Jeju-Cherry-Blossom-Tone-Up-Cream-50ml_0fe4e2222d1855fbdb6f55cc4dcb2dfd0fdf94df_1632505065.png,"Combination,Dry,Normal,Oily","Dullness,UnevenSkinTone",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/origins-clear-improvement-oil-free-moisturizer-with-bamboo-charcoal,ORIGINS,Clear Improvement™ Oil-Free Moisturizer with Bamboo Charcoal,67,4.3,1302.0,0,ORIGINS-Clear Improvement™ Oil-Free Moisturizer with Bamboo Charcoal,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_717334239456-Origins-Clear-Improvement-Oil-Free-Moisturizer-with-Bamboo-Charcoal_b0e586c2b6273d95ad86b90a9ba794c2d5356ec9_1622597566.png,"Combination,Dry,Normal,Oily,Sensitive","Blemishes,Dryness,Oiliness,VisiblePores",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/laneige-water-bank-blue-hyaluronic-cream-for-normal-to-dry-skin,LANEIGE,Water Bank Blue Hyaluronic Cream - For Normal To Dry Skin,60,4.7,3.0,0,LANEIGE-Water Bank Blue Hyaluronic Cream - For Normal To Dry Skin,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809803540049-Laneige-Water-Bank-Blue-Hyaluronic-Cream-For-Normal-To-Dry-Skin-50_514a8bb0ae3206d90e1c9bd0f5bece8d8819479e_1645770617.png,"Combination,Dry,Normal,Oily,Sensitive",Dryness,Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/evereden-nourishing-stretch-mark-cream,EVEREDEN,Nourishing Stretch Mark Cream,70,4.5,132.0,0,EVEREDEN-Nourishing Stretch Mark Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_850011036006-Evereden-Nourishing-Stretch-Mark-Cream-120ml_9539ee967b18ced5eaead13284bb1aa6058b13ed_1647961059.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,Firmness&Elasticity,UnevenSkinTexture",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/dr-jart-vital-hydra-solution-biome-water-cream/v/50ml,DR.JART+,Vital Hydra Solution Biome Water Cream,56,4.1,38.0,1,DR.JART+-Vital Hydra Solution Biome Water Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809642712430-Dr-Jart-Vital-Hydra-Solution-Biome-Water-Cream-50ml_c8d1ac380af68c57b54cd3513562dcfe26219cd8_1583138825.png,"Combination,Dry,Normal,Oily,Sensitive",Dryness,"Cream,Gel","20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/bobbi-brown-vitamin-enriched-eye-base-eye-cream-and-primer,BOBBI BROWN,Vitamin Enriched Eye Base - Eye Cream And Primer,90,4.7,249.0,0,BOBBI BROWN-Vitamin Enriched Eye Base - Eye Cream And Primer,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_716170215129-Bobbi-Brown-Vitamin-Enriched-Eye-Base-15ml_43acc9e6a88ba3f4089f0b588a74a4fd83ddbb70_1608023419.png,"Combination,Dry,Normal,Oily","Dryness,FineLines&Wrinkles,UnevenSkinTexture",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/tatcha-the-silk-peony-melting-eye-cream,TATCHA,The Silk Peony Melting Eye Cream,103,4.2,1779.0,1,TATCHA-The Silk Peony Melting Eye Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_752830784086-Tatcha-The-Silk-Peony-Melting-Eye-Cream-15ml_192c932de8e9f93c24b77a213ac7e5d95b4a1247_1618646899.png,"Combination,Dry,Normal,Oily,Sensitive","Ageing,Dryness,Dullness,FineLines&Wrinkles","Balm,Cream","20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/caudalie-vinosource-hydra-sos-intense-moisturizing-cream,CAUDALIE,Vinosource-Hydra S.O.S Intense Moisturizing Cream,58,4.3,9.0,1,CAUDALIE-Vinosource-Hydra S.O.S Intense Moisturizing Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3522930003366-Caudalie-Vinosource-Hydra-S-O-S-Intense-Moisturizing-Cream-50ml_8b8463f6460a4cabf93b43fc68fe38bb432281e6_1661274012.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,UnevenSkinTone",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/farmacy-honey-halo-ultra-hydrating-ceramide-moisturizer/v/100ml,FARMACY,Honey Halo Ultra-Hydrating Ceramide Moisturizer,129,4.5,1210.0,1,FARMACY-Honey Halo Ultra-Hydrating Ceramide Moisturizer,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_818832021298-Farmacy-Honey-Halo-Ultra-Hydrating-Ceramide-Moisturizer-100ml_6de639dd45cb251082311d9ee9c8e8d6a8141487_1661330065.png,"Dry,Normal","Dryness,Dullness,FineLines&Wrinkles,Firmness&Elasticity,UnevenSkinTexture",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/alpha-h-balancing-moisturiser-and-gentle-exfoliant-with-10-percent-glycolic-acid,ALPHA-H,Balancing Moisturiser & Gentle Exfoliant with 10% Glycolic Acid,86,3.8,23.0,1,ALPHA-H-Balancing Moisturiser & Gentle Exfoliant with 10% Glycolic Acid,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_9336328003180-Alpha-H-Balancing-Moisturiser-50ml-Updated_6b5bc77cc1e55b097090bd506f02500dec003a0d_1664026526.png,"Combination,Normal,Oily","Ageing,Dryness,FineLines&Wrinkles,Oiliness,Pigmentation&DarkSpots",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
