pdt_url,brand,pdt_name,price,rating,num_reviews,sephora_exclusive,unique_id,what_it_is,what_it_does,pdt_claims,pdt_ingredients,pdt_images,skin_type,skin_concerns,formulation,age,category
https://www.sephora.sg/products/by-terry-cellularose-micellar-water-cleanser,BY TERRY,Cellularose Micellar Water Cleanser,85.0,4.4,0.0,1,BY TERRY-Cellularose Micellar Water Cleanser,A cleanser that gently removes make-up and impurities.,"This truly complete cleanser, made for the face and eyes, gently removes the most stubborn make-up and impurities, leaving the skin feeling fresh and comfortable. Suitable for all skin types, its formula concentrated with radiance-activating White Rose Native Cells, antioxidant Black Rose extract and soothing White Rose extract leaves the skin supple and hydrated. Perfectly cleansed, the face looks clear and bright, radiant with purity.","Anti-oxidants, Sulphate-free, Vitamins","Aqua / Water, Isodecyl Neopentanoate, Octyldodecanol, Behenyl Alcohol, Butylene Glycol, Glycerin, Glyceryl Stearate, Cetyl Palmitate, Cyclopentasiloxane, Ceteareth-20, Tricontanyl Pvp, Camellia Oleifera Seed Oil, Phenoxyethanol, Caprylyl Glycol, Lecithin, Tocopherol, Parfum / Fragrance, Polyacrylamide, Chlorphenesin, Methylparaben, Dimethicone, Carbomer, Tromethamine, C13-14 Isoparaffin, Glycine Soja (Soybean) Sterols, Rosa Alba Leaf Cell Extract, Tetrasodium Edta, Ethylparaben, Geraniol, Cyclomethicone, Laureth-7, Citronellol, Cyclotetrasiloxane, Ricinus Communis (Castor) Seed Oil, Ci 45410 / Red 28 Lake",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3700076443707-By-Terry-Cellularose-Micellar-Water-Cleanser-150ml_ee7534df5c83e4983afae085e22229122141f804_1565062838.png,"Combination,Dry,Normal,Oily,Sensitive","Dullness,UnevenSkinTone",Liquid,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/malin-plus-goetz-facial-cleansing-oil,MALIN + GOETZ,Facial Cleansing Oil,67.0,5.0,1.0,0,MALIN + GOETZ-Facial Cleansing Oil,An emulsifying oil cleanser to effectively remove all makeup and impurities.,"This deep cleansing oil thoroughly purifies skin and removes makeup with a blend of grapeseed, avocado and olive oils. It emulsifies with water into a gentle milk, thoroughly cleansing skin of impurities and rinsing residue-free. It nourishes skin with calming lavender and eucalyptus oils, as well as vitamins A and E.","Anti-oxidants, Fragrance-free, Paraben-free, Retinoid, Sulphate-free","Glycine Soja (Soybean) Oil, Isopropyl Palmitate, Peg-20 Glyceryl Triisostearate, Brassica Campestris/Aleurites Fordi Oil Copolymer, Simmondsia Chinensis (Jojoba) Seed Oil, Olea Europaea (Olive) Fruit Oil, Oenothera Biennis (Evening Primrose) Oil, Persea Gratissima (Avocado) Oil, Vitis Vinifera (Grape) Seed Oil, Tocopheryl Acetate, Lavandula Angustifolia (Lavender) Oil, Cymbopogon Martini Oil, 1,2-Hexanediol, Caprylyl Glycol, Pelargonium Graveolens Extract, Silica, Eucalyptus Globulus Leaf Oil, Citrus Grandis (Grapefruit) Peel Extract, Mentha Viridis (Spearmint) Extract, Rose Extract, Ormenis Multicaulis Oil, Tropolone, Retinyl Palmitate, Tetrahexyldecyl Ascorbate, Glycine Soja (Soybean) Seed Extract, Squalane, Helianthus Annuus (Sunflower) Seed Oil, Zea Mays (Corn) Oil, Sesamum Indicum (Sesame) Seed Oil, Macadamia Integrifolia Seed Oil, Ceramide Ng, Ubiquinone, Geraniol, Limonene, Linalool, Citronellol.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_852635007844-MalinGoetz_be81a6e936fe4a14cf83c8fef351a193e31dcd0f_1618220264.png,"Combination,Dry,Normal,Oily,Sensitive",Dryness,Oil,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/votary-cleansing-oil-rose-geranium-and-apricot,VOTARY,Cleansing Oil - Rose Geranium And Apricot,99.0,4.3,6.0,1,VOTARY-Cleansing Oil - Rose Geranium And Apricot,"A super-gentle, makeup remover that combats dullness and uneven skin tones.","Transform your skin with this oil cleanser, recommended to balance all skin types. It is beautifully light and fragrant, perfect as a natural cleanse with no uncomfortable skin tightness.","Clean at Sephora, Paraben-free, Sulphate-free","Helianthus Annuus (Sunflower) Seed Oil, Prunus Armeniaca (Apricot) Kernel Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Vitis Vinifera (Grape) Seed Oil, Tocopherol Pelargonium Graveolens (Rose Geranium) Flower Oil, Anthemis Nobilis (Chamomile) Flower Oil, Limonene+, Citronellol+, Geraniol+, Linalool+, '+ Naturally Occurs In Essential Oils ",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_5055605800888-Votary-Cleansing-Oil---Rose-Geranium-And-Apricot-100ml_c6d699910e90bcb5f4933128c36d07b92b119b43_1618688147.png,"Combination,Dry,Normal,Oily,Sensitive","Dullness,UnevenSkinTone",Oil,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/saturday-skin-rise-plus-shine-gentle-cleanser,SATURDAY SKIN,Rise + Shine Gentle Cleanser,38.0,4.4,1064.0,1,SATURDAY SKIN-Rise + Shine Gentle Cleanser,"A soft, whipped cleanser that combines a hydrating gel with a bouncy, creamy texture for super-fresh, healthy-looking skin.","This cleanser features a unique texture that lathers up to a rich, frothy foam,
effortlessly removing impurities and imparting a fresh, clean feeling—without
leaving the skin feeling stripped of moisture. It combines optimal cleansing
with moisturizing benefits and effectively cleanses to help remove impurities
while leaving the skin supple and ready for subsequent treatment.","AHAs, Alcohol-free, Clean at Sephora, Fragrance-free, Gluten-free, Oil-free, Paraben-free, Peptides, Sulphate-free","Product Claims: AHAs, Alcohol-free, Anti-oxidants, Clean at Sephora, Fragrance-free, Paraben-free, Peptides, Sulphate-free

Water, Glycerin, Stearic Acid, Myristic Acid, Lauric Acid, Potassium Hydroxide, Palmitic Acid, Citrus Limon (Lemon) Peel Oil, Juniperus Mexicana Oil, Quillaja Saponaria Bark Extract, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Grandis (Grapefruit) Peel Oil, Eucalyptus Globulus Leaf Oil, Lavandula Angustifolia (Lavender) Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Hydrolyzed Avocado Protein, Ananas Sativus (Pineapple) Fruit Extract, Actinidia Chinensis (Kiwi) Fruit Extract, Fragaria Vesca (Strawberry) Fruit Extract, Prunus Persica (Peach) Extract, Vitis Vinifera (Grape) Fruit Extract, Coco-Glucoside, Glyceryl Sterate, Polyquaternium-7, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Potassium Cocoyl Glycinate, Sodium Cocoyl Isethionate, 1,2-Hexanediol, Citric Acid, Hydrogentated Lecithin, Maltodextrin, Saccharide Hydrolysate, Butylene Glycol, Cholesterol, Peg-800, Polysorbate 20, Sh-Oligopeptide-1, Sh-Polypeptide-1, Sh-Oligopeptide-2, Sh-Polypeptide-22, Sh-Polypeptide-45, Sh-Polypeptide-8, Sh-Polypeptide-9, Disodium Edta, Sodium Benzoate.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_5055605800888-Votary-Cleansing-Oil---Rose-Geranium-And-Apricot-100ml_c6d699910e90bcb5f4933128c36d07b92b119b43_1618688147.png,"Combination,Dry,Normal,Oily",Dryness,Cream,"20s,30s,40s,50+",cleaser
https://www.sephora.sg/products/eve-lom-foaming-cream-cleanser,EVE LOM,Foaming Cream Cleanser,88.0,4.4,0.0,1,EVE LOM-Foaming Cream Cleanser,"A new innovative, hydrating, enzyme-infused cream to foam cleanser that delicately wipes away makeup and impurities without drying skin.","This new hydrating, enzyme-infused foaming cleanser uses the power of water to activate an innovative cream to foam lather which delicately wipes away makeup and impurities without drying skin. Effortless, efficacious, and safe for daily use, skin is left feeling soft, hydrated, and refreshed with a more radiant-looking glow.","Fragrance-free, Paraben-free, Sulphate-free","Aqua (Water), Sodium Cocoyl Isethionate, Coco-Betaine, Orbignya Oleifera Seed Oil, Glycerin, Erythritol, Cetearyl Alcohol, Disodium Lauryl Sulfosuccinate, Hydroxypropyl Starch Phosphate, Magnesium Aluminum Silicate, Lactobacillus/Pumpkin Ferment Extract",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_5050013028671-Eve-Lom-Foaming-Cream-Cleanser-120ml_9843d0ce4b1f43913c36bde38679e576dde3077e_1654363143.png,"Combination,Dry,Normal,Oily","Dryness,Dullness","Cream,Foam","20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/givenchy-skin-ressource-liquid-cleansing-balm,GIVENCHY,Skin Ressource Liquid Cleansing Balm,50.0,4.4,0.0,1,GIVENCHY-Skin Ressource Liquid Cleansing Balm,A liquid cleansing balm combining the efficiency of a cleansing foam with the comfort of a balm.,"This cleansing balm, infused with a resourcing fresh and floral fragrance, offers the skin an ultimate purifying ritual coupled with a relaxing polysensorial sensation to awaken your senses. As it melts into the skin, the unique transformative texture of the Liquid Cleansing Balm turns into a generous foam upon contact with water for a purifying ritual that envelops all your senses. Feel the enveloping comfort of this new transformative texture by Givenchy for purified skin with tighter-looking pores. Your complexion appears fresh and luminous, revealing your natural radiance.","AHAs, Anti-oxidants, Clean at Sephora, Gluten-free, Paraben-free, Sulphate-free, Vitamins","Aqua (Water), Glycerin, Polysorbate 20, Coco-Betaine, Peg-120 Methyl Glucose Dioleate, Cocamidopropyl Betaine, Disodium Cocoyl Glutamate, Pentylene Glycol, Polyacrylate Crosspolymer-6, Peg-3 Distearate, Lauryl Glucoside, Parfum (Fragrance), Sodium Methyl Cocoyl Taurate, Sodium Cocoyl Glutamate, Sodium Cocoyl Isethionate, Sodium Stearoyl Glutamate, Sodium Benzoate, Citric Acid, Sodium Chloride, Coconut Acid, Xanthan Gum, T-Butyl Alcohol, Isomalt, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Inositol, Tocopherol, Glycine Soja (Soybean) Oil, Helichrysum Italicum Extract, Phytol",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3274872414495-GIVENCHY-Skin-Ressource-Liquid-Cleansing-Balm-125-00ml_e38dec0331d94ddacd1111d156a111d65a6799d8_1653681051.png,"Combination,Dry,Normal,Oily","UnevenSkinTexture,VisiblePores","Balm,Liquid","20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/mac-cosmetics-lightful-c3-clarifying-gel-to-foam-deep-cleanser,MAC COSMETICS,Lightful C³ Clarifying Gel-To-Foam Deep Cleanser,56.0,4.4,0.0,1,MAC COSMETICS-Lightful C³ Clarifying Gel-To-Foam Deep Cleanser,A cleanser that quickly cleanses and refreshes the skin.,"This gel-to-foam transformative cleanser provides a distinctive cleansing  experience and simplifies two steps of cumbersome daily double cleansing! when massaging all over the face and contacting with water, the gel transforms into a rich, creamy lather which gives the skin a refreshing non-drying cleanse without any tightness.","Anti-oxidants, Oil-free, Paraben-free, Vitamins","Water\Aqua\Eau, Glycerin, Disodium Laureth Sulfosuccinate,
Lauryl Glucoside, Acrylates Copolymer, Lauryl Hydroxysultaine, Disodium
Cocoamphodiacetate, Tocopherol, Sodium Hyaluronate, Prunus Serrulata
Flower Extract, Salicornia Herbacea Extract, Ascorbyl Glucoside,
Ethylhexylglycerin, Sodium Chloride, 1,2-Hexanediol, Sodium Hydroxide,
Caprylyl Glycol, Butylene Glycol, Hexylene Glycol, Fragrance (Parfum),
Disodium Edta, Phenoxyethanol 
",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_773602585229-MAC-Cosmetics-Lightful-C3-Clarifying-Gel-To-Foam-Deep-Cleanser-125m_6a429feb70f170c1df40d09fc5ad643a761bc068_1641811349.png,"Combination,Dry,Normal,Oily","Dryness,Dullness",Gel,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/estee-lauder-perfectly-clean-multi-action-cleansing-gelee-slash-refiner,ESTÉE LAUDER,Perfectly Clean Multi-Action Cleansing Gelee/Refiner 150ml,55.0,4.5,10.0,0,ESTÉE LAUDER-Perfectly Clean Multi-Action Cleansing Gelee/Refiner 150ml,"This foaming gel provides a burst of refreshment for your skin that gently cleanses and exfoliates at the same time. The fresh, multiaction gel formula is lightly infused with gentle exfoliating beads to effectively remove impurities and flakiness without drying skin out. Your complexion is left smooth, refined and comfortable.","The Perfectly Clean Collection uses proprietary, next-generation cleansing technology to calm, comfort and clarify your skin, reducing irritation that can accelerate the appearance of aging. It combines natural skin-loving botanicals and minerals with proven skin care expertise.",NA,NA,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_22885_EsteeLauder_Web_9fc4c8f3a71a55916ed2feb1c9497251954b61aa_1523777774.png,"Combination,Dry,Normal,Oily","Oiliness,VisiblePores",Gel,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/la-mer-the-cleansing-gel,LA MER,The Cleansing Gel,205.0,4.3,75.0,0,LA MER-The Cleansing Gel,A foaming gel that purifies and refreshes.,"This gently foaming gel cleanser draws out impurities, excess oil and pollutants with a refreshingly light touch. Daily debris is removed to help the complexion maintain its delicate balance, then rinses right off. Skin looks energized, fresh and vibrant.","Anti-oxidants, Paraben-free, Vitamins","Declustered Water (+)\Aqua\Eau De-Structuree (+), Cocamidopropyl Hydroxysultaine, Sodium Cocoyl Sarcosinate, Coco-Betaine, Sodium Laureth Sulfate, Sodium Chloride, Aloe Barbadensis Leaf Extract, Avena Sativa (Oat) Kernel Extract, Algae (Seaweed) Extract, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Butylene Glycol, Sucrose, Caprylyl Glycol, Sodium Bicarbonate, Tourmaline, Hexylene Glycol, Fragrance (Parfum), Edta, Disodium Edta, Methylchloroisothiazolinone, Methylisothiazolinone, Phenoxyethanol, Alpha-Isomethyl Ionone, Geraniol, Butylphenyl Methylpropional, Linalool, Green 5 (Ci 61570), Yellow 5 (Ci 19140)

Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_747930039846-La-Mer-The-Cleansing-Gel-200ml_0b16e976ab140dee7b0e20269f5a5fb89451bdaf_1595587050.png,"Combination,Dry,Normal,Oily","Dullness,Oiliness","Foam,Gel","20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/first-aid-beauty-pure-skin-deep-cleanser-with-red-clay,FIRST AID BEAUTY,Pure Skin Deep Cleanser With Red Clay,37.0,4.3,1071.0,0,FIRST AID BEAUTY-Pure Skin Deep Cleanser With Red Clay,"A jewel-red gel cleanser that helps draw out impurities, reduce excess oil and unclog pores, leaving the complexion deeply cleansed, supple and pure.","This daily cleanser is perfect for blemish-prone, combination or oily skin or as a deep treatment cleanse for normal skin. Red Clay & Rosemary Leaf Oil help purge the skin and balance sebum production while the FAB Antioxidant Booster helps fend off environmental aggressors.","Anti-oxidants, Clean at Sephora, Fragrance-free, Oil-free, Paraben-free","Aqua/Water/Eau, Sodium Lauroyl Sarcosinate, Cocamidopropyl Betaine, Glycerin, Acrylates/Steareth-20 Methacrylate Copolymer, Peg-120 Methyl Glucose Dioleate, Dipropylene Glycol, Camellia Sinensis Leaf Extract, Chrysanthemum Parthenium (Feverfew) Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Bisabolol, Rosmarinus Officinalis (Rosemary) Leaf Extract, Allantoin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Panthenol, Llite, Caprylyl Glycol, Potassium Hydroxide, Disodium Edta, Mica, Tetrasodium Edta, Phenoxyethanol, Ci 77491 (Iron Oxide)",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_815517026746-First-Aid-Beauty-Pure-Skin-Deep-Cleanser-With-Red-Clay-134g_af459d5c153f4a94d7b3c3885ae52349883298eb_1618234945.png,"Combination,Dry,Normal,Oily,Sensitive","Blemishes,Dullness,Oiliness,UnevenSkinTexture",Gel,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/malin-plus-goetz-facial-cleansing-oil,MALIN + GOETZ,Facial Cleansing Oil,67.0,5.0,1.0,0,MALIN + GOETZ-Facial Cleansing Oil,An emulsifying oil cleanser to effectively remove all makeup and impurities.,"This deep cleansing oil thoroughly purifies skin and removes makeup with a blend of grapeseed, avocado and olive oils. It emulsifies with water into a gentle milk, thoroughly cleansing skin of impurities and rinsing residue-free. It nourishes skin with calming lavender and eucalyptus oils, as well as vitamins A and E.","Anti-oxidants, Fragrance-free, Paraben-free, Retinoid, Sulphate-free","Glycine Soja (Soybean) Oil, Isopropyl Palmitate, Peg-20 Glyceryl Triisostearate, Brassica Campestris/Aleurites Fordi Oil Copolymer, Simmondsia Chinensis (Jojoba) Seed Oil, Olea Europaea (Olive) Fruit Oil, Oenothera Biennis (Evening Primrose) Oil, Persea Gratissima (Avocado) Oil, Vitis Vinifera (Grape) Seed Oil, Tocopheryl Acetate, Lavandula Angustifolia (Lavender) Oil, Cymbopogon Martini Oil, 1,2-Hexanediol, Caprylyl Glycol, Pelargonium Graveolens Extract, Silica, Eucalyptus Globulus Leaf Oil, Citrus Grandis (Grapefruit) Peel Extract, Mentha Viridis (Spearmint) Extract, Rose Extract, Ormenis Multicaulis Oil, Tropolone, Retinyl Palmitate, Tetrahexyldecyl Ascorbate, Glycine Soja (Soybean) Seed Extract, Squalane, Helianthus Annuus (Sunflower) Seed Oil, Zea Mays (Corn) Oil, Sesamum Indicum (Sesame) Seed Oil, Macadamia Integrifolia Seed Oil, Ceramide Ng, Ubiquinone, Geraniol, Limonene, Linalool, Citronellol.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_852635007844-MalinGoetz_be81a6e936fe4a14cf83c8fef351a193e31dcd0f_1618220264.png,"Combination,Dry,Normal,Oily,Sensitive",Dryness,Oil,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/votary-cleansing-oil-rose-geranium-and-apricot,VOTARY,Cleansing Oil - Rose Geranium And Apricot,99.0,4.3,6.0,1,VOTARY-Cleansing Oil - Rose Geranium And Apricot,"A super-gentle, makeup remover that combats dullness and uneven skin tones.","Transform your skin with this oil cleanser, recommended to balance all skin types. It is beautifully light and fragrant, perfect as a natural cleanse with no uncomfortable skin tightness.","Clean at Sephora, Paraben-free, Sulphate-free","Helianthus Annuus (Sunflower) Seed Oil, Prunus Armeniaca (Apricot) Kernel Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Vitis Vinifera (Grape) Seed Oil, Tocopherol Pelargonium Graveolens (Rose Geranium) Flower Oil, Anthemis Nobilis (Chamomile) Flower Oil, Limonene+, Citronellol+, Geraniol+, Linalool+, '+ Naturally Occurs In Essential Oils ",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_5055605800888-Votary-Cleansing-Oil---Rose-Geranium-And-Apricot-100ml_c6d699910e90bcb5f4933128c36d07b92b119b43_1618688147.png,"Combination,Dry,Normal,Oily,Sensitive","Dullness,UnevenSkinTone",Oil,"20s,30s,40s,50+,Under20",cleaser
