pdt_url,brand,pdt_name,price,rating,num_reviews,sephora_exclusive,unique_id,what_it_is,what_it_does,pdt_claims,pdt_ingredients,pdt_images,skin_type,skin_concerns,formulation,age,category
https://www.sephora.sg/products/lab-series-oil-control-clay-cleanser-plus-mask,LAB SERIES,Oil Control Clay Cleanser + Mask,45,5.0,1.0,0,LAB SERIES-Oil Control Clay Cleanser + Mask,A cleanser-mask hybrid that functions as two oil-eliminating products in one.,"This cleanser-mask is for men with oily or acne-prone skin. As a daily face wash, the creamy clay formula transforms into a dense, foaming lather to instantly remove dirt, oil, pollution, and pore-clogging debris. Leaves skin feeling purified and refreshed, but never tight or dry. As a facial mask, penetrates the skin as an intensive deep cleansing treatment. Pores appear visibly smaller and skin is mattified. AHA/BHA Complex is a blend of Salicylic and Lactic Acids that gently exfoliates dead skin cells and pore-clogging debris that can lead to blemishes and breakouts. Amazonian White Clay deeply cleanses and detoxifies the skin and helps to absorb and remove excess oil that can lead to breakouts. Acetyl Glucosamine helps refine and soften skin’s texture.","AHAs, Anti-oxidants, BHAs/Salicylic Acid, Oil-free, Paraben-free, Sulphate-free","Water\Aqua\Eau, Kaolin, Myristic Acid, Behenic Acid, Palmitic Acid, Glycerin, Potassium Hydroxide, Butylene Glycol, Lauric Acid, Sodium Methyl Cocoyl Taurate, Bentonite, Stearic Acid, Salix Alba (Willow) Bark Extract, Laminaria Saccharina Extract, Sodium Hyaluronate, Myrtus Communis Leaf Extract, Phospholipids, Salicylic Acid, Panthenol, Trehalose, Peg-3 Distearate, Algae Extract, Yeast Extract\Faex\Extrait De Levure, Sea Whip Extract, Caprylyl Glycol, Arginine, Acetyl Glucosamine, Sodium Pca, Tocopheryl Acetate, Urea, Hydroxyethylcellulose, Lactic Acid, Hexylene Glycol, Fragrance (Parfum), Zinc Pca, Polyquaternium-51, Alcohol, Disodium Edta, Phenoxyethanol, Dehydroacetic Acid, Titanium Dioxide (Ci 77891)",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_22548429198-Lab-Series-Oil-Control-Clay-Cleanser--Mask-100ml_825b729a7c3adda20903abfe430fe99b7553a826_1630637938.png,"Combination,Dry,Normal,Oily","Blemishes,Oiliness,VisiblePores",Clay/Mud,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/tatcha-the-deep-cleanse/v/150ml,TATCHA,The Deep Cleanse,64,4.4,179.0,1,TATCHA-The Deep Cleanse,"An award-winning, exfoliating cleanser for a smooth, balanced complexion.","This gel cleanser lathers into a creamy foam to lift away dirt & oil without over-drying. Ground Luffa Fruit fibres exfoliate, helping to turn over dead skin cells while purifying and decongesting pores. The shower-friendly, recyclable tube helps control dosage for the perfect cleanse day and night.","Paraben-free, Sulphate-free, Anti-oxidants, Gluten-free, Oil-free, Vitamins","Aqua/Water/Eau, Sodium Cocoyl Glutamate, Propanediol, Glycerin, Acrylates Copolymer, Coco-betaine, Luffa Cylindrica Fruit, Parfum/Fragrance, Potassium Hydroxide, Saccharomyces/Camellia Sinensis Leaf/Cladosiphon Okamuranus/Rice Ferment Filtrate*, Luffa Cylindrica Fruit/Leaf/Stem Extract, Sodium Lauroyl Hydrolyzed Silk, Rosa Multiflora Fruit Extract, Belamcanda Chinensis Root Extract, Sodium Chloride, Polyglyceryl-10 Dioleate, Polyglyceryl-2 Sesquicaprylate, Butylene Glycol, Ethylhexylglycerin, Tetrasodium Edta, Tocopherol, Alcohol, Phenoxyethanol  *Hadasei-3",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_752830767386-Tatcha-The-Deep-Cleanse-150ml_16dae34a27f1432314b9748d072aa26512eb5fe7_1621853153.png,"Combination,Dry,Normal,Oily","Dullness,Oiliness,UnevenSkinTexture",Liquid,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/clinique-take-the-day-off-cleansing-towelettes-50pcs,CLINIQUE,Take the Day Off Micellar Cleansing Towelettes for Face & Eyes,15,2.5,4.0,0,CLINIQUE-Take the Day Off Micellar Cleansing Towelettes for Face & Eyes,A pack of ready-to-go towelettes that whisk away face and eye makeup without irritation—no water needed.,"Saturated with gentle micellar cleansing liquid, these ready-to-go towelettes remove face and eye makeup anywhere, any time. The re-sealable package makes it perfect for gym, travel, or quick makeup changes.","Fragrance-free, Oil-free, Paraben-free, Sulphate-free","Water\Aqua\Eau , Isopropyl Palmitate , Pentylene Glycol , Dimethicone , Trisiloxane , Methyl Glucose Sesquistearate , Peg-20 Methyl Glucose Sesquistearate , Caprylyl Glycol , Arginine , Hexylene Glycol , Sorbic Acid , Disodium Edta , Phenoxyethanol",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_20714999940-Clinique-Take-the-Day-Off-Micellar-Cleansing-Towelettes-for-Face-_-E_d83b2e8ea7bd2fa5ae0e88a0d588d0b200ac9132_1567587571.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,VisiblePores",Wipe,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/sephora-collection-smoothing-cleanser,SEPHORA COLLECTION,Smoothing Cleanser,21,4.5,138.0,1,SEPHORA COLLECTION-Smoothing Cleanser,"A smoothing, exfoliating, foaming cleansing gel for face and skin containing salicylic acid (BHA) and AHAs to exfoliate your skin - the vital first step to a smoother, more radiant and visibly more beautiful skin.","This smoothing cleansing gel for face and neck is your daily first step to a purified skin. The rinse-off gel is unscented, exfoliates the skin and makes it even more radiant, right from the very first time you use it. It reduces the appearance of pores, for a smoother skin. With its impurities gone, your skin looks cleaner, more luminous and more beautiful than ever. ","AHAs, Alcohol-free, Anti-oxidants, BHAs/Salicylic Acid, Clean + Planet Positive, Clean at Sephora, Fragrance-free, Oil-free, Paraben-free, Sulphate-free, Vitamins",Ingredients : Aqua (Water) ● Coco-Glucoside ● Glycerin ● Cocamidopropyl Betaine ● Vaccinium Myrtillus Fruit Extract ● Xanthan Gum ● Saccharum Officinarum (Sugar Cane) Extract ● Sodium Hydroxide ● Salicylic Acid ● Sodium Chloride ● Sodium Benzoate ● Chondrus Crispus (Carrageenan) Extract ● Citrus Aurantium Dulcis (Orange) Fruit Extract ● Citrus Limon (Lemon) Fruit Extract ● Potassium Sorbate ● Acer Saccharum (Sugar Maple) Extract ● Aloe Barbadensis Leaf Juice Powder ● Anthemis Nobilis Flower Extract ● Citric Acid.,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3378872162537-Sephora_Collection-Smoothing_Cleanser-125ml_faaab3f10a29844a681b947fca09b8514b0a7d68_1659282243.png,"Combination,Dry,Normal,Oily","Dullness,UnevenSkinTexture,VisiblePores",Gel,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/caudalie-vinoclean-gentle-cleansing-almond-milk,CAUDALIE,Vinoclean Gentle Cleansing Almond Milk,37,4.3,194.0,1,CAUDALIE-Vinoclean Gentle Cleansing Almond Milk,A velvety milk that removes make-up and cleanses all while leaving the skin nourished and soothed.,"This cleansing almond milk gently removes make-up and cleanses the face and eyes, even the most sensitive. Enriched in nourishing sweet almond oil, soothing cornflower water and anti-oxidant polyphenols, it soothes and protects the skin from becoming dry. The skin is moisturized, clear, soft and comfortable. Composed with more than 97% natural origin ingredients, its super-comfortable velvety texture makes application soft and silky. Caudalie's cleansers are having a makeover and become VINOCLEAN, a new line of eco-friendly cleansers, with vegan and highly natural formulas.","Anti-oxidants, Clean + Planet Positive, Clean at Sephora, Paraben-free, Sulphate-free, Vitamins","Aqua/Water/Eau, Isopropyl Isostearate, Butylene Glycol, Glycerin, Cetyl Alcohol, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Ricinus Communis (Castor) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Palmitoyl Grape Seed Extract, Sodium Cocoyl Glutamate, Carbomer, Decyl Glucoside, Butyrospermum Parkii (Shea) Butter Extract, Maltodextrin, Xanthan Gum, Potassium Cetyl Phosphate, Caprylyl Glycol, Potassium Sorbate, Sodium Hydroxide, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Avena Sativa (Oat) Kernel Extract, Centaurea Cyanus Flower Extract, Parfum (Fragrance).(267/019)",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3522930003120-Caudalie-Vinoclean-Gentle-Cleansing-Almond-Milk-200ml_f4858385311b1c76ce8f95c9ce5254a50b7b7a3f_1659282340.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,UnevenSkinTexture",Liquid,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/eve-lom-cleansing-oil-capsules/v/50-pcs,EVE LOM,Cleansing Oil Capsules,120,3.8,5.0,0,EVE LOM-Cleansing Oil Capsules,"A cleansing oil in a unique, one-ose delivery application.","One capsule for one perfect cleanse. Each velvety smooth 100% biodegradable capsule dissolves all traces of impurities, leaving skin soft and supple to the touch and hydrated for up to 12 hours after use. It is formulated with essential Omega fatty acids and the EVE LOM signature blend of botanical oils: Eucalyptus, Clove, Egyptian Chamomile, and Hops.","Anti-oxidants, Fragrance-free, Paraben-free, Sulphate-free, Vitamins","Caprylic/Capric Triglyceride, Vitis Vinifera (Grape) Seed Oil, Isopropyl Isostearate, Isopropyl Myristate, Triisostearin, Crambe Abyssinica Seed Oil, Laureth-7 Citrate, Camelina Sativa Seed Oil, C12-13 Pareth-3, Polyglyceryl-4 Oleate, Chamomilla Recutita (Matricaria) Flower Oil, Eucalyptus Globulus Leaf Oil, Eugenia Caryophyllus (Clove) Leaf Oil, Humulus Lupulus (Hops) Cone Oil, Magnolia Officinalis Bark Extract, Tocopherol, Eugenol, Limonene.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_5050013027254-Eve-Lom-Cleansing-Oil-Capsules-50-pcs_5f455479368337e05603de1d0b896b24c159a13e_1568626528.png,"Combination,Dry,Normal,Oily,Sensitive",Dryness,Oil,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/make-up-for-ever-so-divine,MAKE UP FOR EVER,So Divine,56,4.9,8.0,0,MAKE UP FOR EVER-So Divine,"So Divine is a mineral relaxing cream which cleanses impurities and removes all types of make up, including waterproof formulas. So Divine soothes and comforts dry and delicate skin.","It enhances the skin's softness and elasticity with its moisturizing, soothing, softening and regenerative active ingredients. Applied to the face with the fingertips, it can be massaged in to relax the features and to allow the face to benefit from the formula's active ingredients.",NA,NA,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_10240_MakeUpForEver_WEB_eb40da387d52bcc8de27eb4b48ad79a9a00898b5_1523776944.png,"Combination,Dry,Normal,Oily,Sensitive",Dryness,Cream,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/dr-jart-ctrl-a-teatreement-cleansing-foam,DR.JART+,Ctrl-A Teatreement™ Cleansing Foam,28,4.3,10.0,1,DR.JART+-Ctrl-A Teatreement™ Cleansing Foam,A mild cleansing foam for acne-prone skin that removes impurities without stripping moisture or irritating unconcerned areas.,"This gel-type cleanser gently cleanses the skin, and balances the oil-moisture level and PH level in the skin without leaving the skin feeling dry and stripped.","Anti-oxidants, BHAs/Salicylic Acid, Fragrance-free, Paraben-free, Peptides, Vitamins","Melaleuca Alternifolia (Tea Tree) Leaf Extract,
Water, Disodium Laureth Sulfosuccinate, Sodium
Cocoyl Glutamate, Methylpropanediol,1,2-Hexanediol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Salicylic Acid, Melaleuca Alternifolia (Tea Tree)
Leaf Oil, Centella Asiatica Extract, Ficus Carica
(Fig) Fruit Extract, Polyglyceryl-10 Laurate, Anthemis
Nobilis Flower Extract, Camellia Sinensis Leaf
Extract, Glycyrrhiza Glabra (Licorice) Rhizome/
Root, Amaranthus Caudatus Seed Extract, Ulmus
Davidiana Root Extract, Hamamelis Virginiana (Witchhazel) Extract, Undaria Pinnatifida Extract, Gloiopeltis Furcata Extract, Aloe Barbadensis Leaf Extract,
Cinnamomum Zeylanicum Bark Extract, Pinus Pinaster Bark Extract, Butylene Glycol, Disodium Edta,
Hydrogenated Lecithin, Ceramide Np, Allantoin,
Niacinamide, Silica, Capryloyl Glycine, Hexylene
Glycol, Camphor, Sarcosine, 4-Terpineol, Methyl
Methacrylate Crosspolymer.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809642712874-Dr-Jart-Ctrl-A-Teatreement--Cleansing-Foam-120ml_480396f56b46f0f5996261ad4b3b3f021a3226a3_1611050917.png,"Combination,Oily","Blemishes,Dryness,Oiliness",Foam,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/clear-start-breakout-clearing-foaming-wash/v/295ml,DERMALOGICA CLEAR START,Breakout Clearing Foaming Wash,49,4.4,212.0,0,DERMALOGICA CLEAR START-Breakout Clearing Foaming Wash,An acne cleanser that foams and clears away dead skin cells and excess oils that cause breakouts.,"This cleanser is a gentle yet effective wash for acne-prone skin. Your breakout-clearing skincare routine would not be complete without this hardworking multitasker. If you were to read its resume, you’d find things like: highly proficient at clearing away dead skin cells, dirt and excess oils; renowned for unclogging pores; responsible for keeping breakouts at bay; and acclaimed for cleansing while helping to soothe skin.","Anti-oxidants, BHAs/Salicylic Acid, Fragrance-free, Paraben-free, Sulphate-free","Active Ingredient: Salicylic Acid .50%. 

Other Ingredients: Water/Aqua/Eau, Cocamidopropyl Betaine, Sodium Lauroyl Methyl Isethionate, Acrylates/Beheneth-25 Methacrylate Copolymer, Polysorbate-20, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Lavandula Angustifolia (Lavender) Oil, Oleanolic Acid, Butylene Glycol, Enantia Chlorantha Bark Extract, Disodium Cocoamphodiacetate, Spiraea Ulmaria Extract, Camellia Sinensis Leaf Extract, Porpyra Umbilicalis Extract, Glycyrrhiza Glabra (Licorice) Rhizome/Root Extract, Sodium Hydroxide, Ethylhexylglycerin, Phenoxyethanol.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_666151111790-Dermalogica-Clear-Start-Breakout-Clearing-Foaming-Wash-295ml_69d1dbfcbf8922237132ded8620c7986172b723e_1647458706.png,"Combination,Dry,Normal,Oily","Blemishes,Oiliness",Foam,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/sk-ii-men-moisturizing-cleanser,SK-II,MEN Moisturizing Cleanser,99,4.8,49.0,0,SK-II-MEN Moisturizing Cleanser,A purifying cleanser with PITERA™ essence and moisturizers.,"This easy-to-rinse cleanser lathers into a fine foam that flushes out impurities from pores with every wash. Infused with menthol, its formula leaves skin feeling refreshed, thoroughly clean,and moisturized. This product deeply cleanses skin and pores by removing dirt and blackheads.",Anti-oxidants,"Water, Sodium Lauroyl Glutamate, Propylene Glycol, Peg 150 Stearate, Galactomyces Ferment Filtrate, Sodium Pca, Glycol Stearate, Cocamide Mea, Butylene Glycol, Methylparaben, Fragrance, Propylparaben, Stearamide Amp, Triclosan, Menthol, Dipotassium Glycyrrhizate.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_832_SKII_WEB_bb536f8f2644c5ceacb485de98f98cb921a3de88_1523776413.png,"Combination,Dry,Normal,Oily","Blackheads,Dryness,Oiliness,VisiblePores",Cream,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/estee-lauder-nutritious-super-pomegranate-radiant-energy-2-in-1-cleansing-foam,ESTÉE LAUDER,Nutritious Super-Pomegranate Radiant Energy 2-in-1 Cleansing Foam,52,4.3,88.0,0,ESTÉE LAUDER-Nutritious Super-Pomegranate Radiant Energy 2-in-1 Cleansing Foam,"A dual-action cleanser that purifies the skin for a look that's clean, fresh and radiant.","Created for and tested on Asian women in Asia, this precision-crafted super-pomegranate complex with eight potent ingredients, and now with 2X pomegranate concentrate, treats dullness and loss of radiance while doubling as a gentle foaming cleanser or a two-minute deep purifying mask.This dual-action cleanser purifies skin for a look that's clean, fresh and radiant. Pure Essence of Mediterranean Pomegranate is harvested from the pristine Mediterranean basin, and the pomegranates are transformed through an 8-step whole-fruit cold-solvent extraction process to preserve power and potency.",NA,NA,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_194749_20Estee_20Lauder_20Nutritious_20Super-Pomegranate_20Radiant_20Energy_202_20In_201_2_8da2dc435ea6bd7ee8262ff43e7fde1fc4641f5c_1539169651.png,"Combination,Dry,Normal,Oily","Dullness,Firmness&Elasticity",Foam,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/dermalogica-special-cleansing-gel,DERMALOGICA,Special Cleansing Gel,73,4.6,659.0,0,DERMALOGICA-Special Cleansing Gel,"A concentrated, soap-free, foaming gel designed to thoroughly remove impurities without disturbing the skin’s natural moisture balance.","This iconic cleanser, which contains naturally-foaming Quillaja Saponaria, gently rinses away toxins and debris to leave skin feeling smooth and clean. Its refreshing lather thoroughly removes impurities, without disturbing the skin’s natural moisture balance. Lightweight and mild enough to use every day, it also features calming Balm Mint and Lavender extracts to soothe the skin.","AHAs, Fragrance-free","Quillaja Saponaria, Melissa Officinalis (Balm Mint), Lavandula Angustifolia (Lavender), Water/Aqua/Eau, Sodium Laureth Sulfate, Disodium Lauroamphodiacetate, Sodium Trideceth Sulfate, Hexylene Glycol, Hydroxyethylcellulose, Lavandula Angustifolia (Lavender) Extract, Melissa Officinalis Leaf Extract, Quillaja Saponaria Bark Extract, Lavandula Angustifolia (Lavender) Oil, PPG-5-Ceteth-20, Citric Acid, Sodium Chloride, Phenoxyethanol, Methylparaben, Propylparaben.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_666151010017-Dermalogica-Special-Cleansing-Gel-250ml_8f76554e9587132f5c9e05ed25ad826f55107d04_1601306669.png,"Combination,Dry,Normal,Oily","Dryness,UnevenSkinTexture",Gel,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/the-inkey-list-hyaluronic-acid-cleanser,THE INKEY LIST,Hyaluronic Acid Cleanser,18,4.2,248.0,1,THE INKEY LIST-Hyaluronic Acid Cleanser,A gentle yet effective cleanser that works to hydrate skin and removes make up.,"This unique formula of 1% hyaluronic acid complex and 1% inulin compound immediately and deeply hydrates the skin. It is a deeply hydrating cleanser for soft, smooth and healthy skin. The lightly foaming formula removes makeup and continues to hydrate skin for up to 48 hours post use.","Fragrance-free, Oil-free, Paraben-free, Sulphate-free","Water (Aqua / Eau), Glycerin, Coco-Glucoside, Betaine, Cetearyl Alcohol, Stearic Acid, Phenoxyethanol, Benzyl Alcohol, Xanthan Gum, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Inulin, Ethylhexylglycerin, Sodium Hydroxide, Dehydroacetic Acid, Polyquaternium-10, Trisodium Ethylenediamine Disuccinate, Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate, Lecithin.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_5060879823303-The-Inkey-List-Hyaluronic-Acid-Cleanser-150ml_096cee168af4fd55b2347ef1813db00a78853358_1639720465.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,Dullness",Liquid,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/this-works-evening-detox-cleansing-water,THIS WORKS,Evening Detox Cleansing Water,42,4.2,6.0,1,THIS WORKS-Evening Detox Cleansing Water,"A purifying cleansing water to deep clean and detox skin from pollutants, irritants, make-up and the daily build-up of grime.",Its restorative ingredients such as Sweet Almond Oil and soothing Aloe Vera help to decongest clogged pores while anti-allergenic liquorice root acts as a skin conditioning agent to calm down inflammation.  Vitamin B5 and Hyaluronic acid increase skin hydration and strengthen skin’s resilience to future toxin exposure.,"Clean at Sephora, Hyaluronic Acid",NA,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_876972006346-This-Works-Evening-Detox-Cleansing-Water-Default_56160e2347d28dbc52fd1f6a3f7d039c5c481972_1618688068.png,"Combination,Dry,Normal,Oily","Oiliness,VisiblePores",Liquid,"20s,30s,40s,50+,Under20",cleaser
